DATETIME,price
2008-08-27 15:30:00,66.48
2008-08-27 15:45:00,66.50000000000001
2008-08-27 16:00:00,66.65
2008-08-27 16:15:00,66.65
2008-08-27 16:30:00,66.7
2008-08-27 16:45:00,66.72000000000001
2008-08-27 17:00:00,66.71000000000001
2008-08-27 17:15:00,66.73
2008-08-27 17:30:00,66.76
2008-08-27 17:45:00,66.79
2008-08-27 18:00:00,66.79
2008-08-27 18:15:00,66.81
2008-08-27 18:30:00,66.80000000000001
2008-08-27 18:45:00,66.82000000000001
2008-08-27 19:00:00,66.86000000000001
2008-08-27 19:15:00,66.83000000000001
2008-08-27 19:30:00,66.86000000000001
2008-08-27 19:45:00,66.85000000000001
2008-08-27 20:00:00,66.85000000000001
2008-08-27 20:15:00,66.88000000000001
2008-08-27 20:30:00,66.86000000000001
2008-08-27 20:45:00,66.86000000000001
2008-08-27 21:00:00,66.82000000000001
2008-08-28 07:00:00,66.87
2008-08-28 07:15:00,66.94000000000001
2008-08-28 07:30:00,66.94000000000001
2008-08-28 07:45:00,66.98
2008-08-28 08:00:00,66.92
2008-08-28 08:15:00,66.96000000000001
2008-08-28 08:30:00,67.00000000000001
2008-08-28 08:45:00,66.91000000000001
2008-08-28 09:00:00,66.93
2008-08-28 09:15:00,66.84
2008-08-28 09:30:00,66.73
2008-08-28 09:45:00,66.68
2008-08-28 10:00:00,66.60000000000001
2008-08-28 10:15:00,66.71000000000001
2008-08-28 10:30:00,66.63000000000001
2008-08-28 10:45:00,66.64000000000001
2008-08-28 11:00:00,66.65
2008-08-28 11:15:00,66.65
2008-08-28 11:30:00,66.61000000000001
2008-08-28 11:45:00,66.62
2008-08-28 12:00:00,66.55000000000001
2008-08-28 12:15:00,66.63000000000001
2008-08-28 12:30:00,66.61000000000001
2008-08-28 12:45:00,66.69000000000001
2008-08-28 13:00:00,66.73
2008-08-28 13:15:00,66.56
2008-08-28 13:30:00,66.69000000000001
2008-08-28 13:45:00,66.67
2008-08-28 14:00:00,66.60000000000001
2008-08-28 14:15:00,66.48
2008-08-28 14:30:00,66.44000000000001
2008-08-28 14:45:00,66.31
2008-08-28 15:00:00,66.33000000000001
2008-08-28 15:15:00,66.33000000000001
2008-08-28 15:30:00,66.34
2008-08-28 15:45:00,66.44000000000001
2008-08-28 16:00:00,66.60000000000001
2008-08-28 16:15:00,66.63000000000001
2008-08-28 16:30:00,66.56
2008-08-28 16:45:00,66.56
2008-08-28 17:00:00,66.59
2008-08-28 17:15:00,66.61000000000001
2008-08-28 17:30:00,66.65
2008-08-28 17:45:00,66.64000000000001
2008-08-28 18:00:00,66.61000000000001
2008-08-28 18:15:00,66.68
2008-08-28 18:30:00,66.69000000000001
2008-08-28 18:45:00,66.75000000000001
2008-08-28 19:00:00,66.75000000000001
2008-08-28 19:15:00,66.74000000000001
2008-08-28 19:30:00,66.72000000000001
2008-08-28 19:45:00,66.74000000000001
2008-08-28 20:00:00,66.74000000000001
2008-08-28 20:15:00,66.73
2008-08-28 20:30:00,66.72000000000001
2008-08-28 20:45:00,66.76
2008-08-28 21:00:00,66.76
2008-08-29 07:00:00,66.88000000000001
2008-08-29 07:15:00,66.81
2008-08-29 07:30:00,66.79
2008-08-29 07:45:00,66.79
2008-08-29 08:00:00,66.73
2008-08-29 08:15:00,66.73
2008-08-29 08:30:00,66.86000000000001
2008-08-29 08:45:00,66.91000000000001
2008-08-29 09:00:00,66.78
2008-08-29 09:15:00,66.77000000000001
2008-08-29 09:30:00,66.81
2008-08-29 09:45:00,66.91000000000001
2008-08-29 10:00:00,66.86000000000001
2008-08-29 10:15:00,66.86000000000001
2008-08-29 10:30:00,66.87
2008-08-29 10:45:00,66.92
2008-08-29 11:00:00,66.93
2008-08-29 11:15:00,66.98
2008-08-29 11:30:00,66.91000000000001
2008-08-29 11:45:00,66.91000000000001
2008-08-29 12:00:00,66.95
2008-08-29 12:15:00,66.91000000000001
2008-08-29 12:30:00,66.93
2008-08-29 12:45:00,66.94000000000001
2008-08-29 13:00:00,66.97000000000001
2008-08-29 13:15:00,66.94000000000001
2008-08-29 13:30:00,66.93
2008-08-29 13:45:00,66.89000000000001
2008-08-29 14:00:00,66.69000000000001
2008-08-29 14:15:00,66.61000000000001
2008-08-29 14:30:00,66.42
2008-08-29 14:45:00,66.51
2008-08-29 15:00:00,66.56
2008-08-29 15:15:00,66.52000000000001
2008-08-29 15:30:00,66.53
2008-08-29 15:45:00,66.62
2008-08-29 16:00:00,66.60000000000001
2008-08-29 16:15:00,66.57000000000001
2008-08-29 16:30:00,66.44000000000001
2008-08-29 16:45:00,66.52000000000001
2008-08-29 17:00:00,66.57000000000001
2008-08-29 17:15:00,66.58000000000001
2008-08-29 17:30:00,66.58000000000001
2008-08-29 17:45:00,66.62
2008-08-29 18:00:00,66.58000000000001
2008-08-29 18:15:00,66.57000000000001
2008-08-29 18:30:00,66.57000000000001
2008-08-29 18:45:00,66.58000000000001
2008-08-29 19:00:00,66.57000000000001
2008-08-29 19:15:00,66.57000000000001
2008-08-29 19:30:00,66.59
2008-08-29 19:45:00,66.58000000000001
2008-08-29 20:00:00,66.57000000000001
2008-08-29 20:15:00,66.59
2008-08-29 20:30:00,66.58000000000001
2008-08-29 20:45:00,66.61000000000001
2008-08-29 21:00:00,66.62
2008-09-01 07:00:00,66.68
2008-09-01 07:15:00,66.81
2008-09-01 07:30:00,67.02000000000001
2008-09-01 07:45:00,67.01
2008-09-01 08:00:00,66.95
2008-09-01 08:15:00,66.97000000000001
2008-09-01 08:30:00,66.93
2008-09-01 08:45:00,66.95
2008-09-01 09:00:00,66.95
2008-09-01 09:15:00,67.00000000000001
2008-09-01 09:30:00,66.93
2008-09-01 09:45:00,66.93
2008-09-01 10:00:00,66.82000000000001
2008-09-01 10:15:00,66.81
2008-09-01 10:30:00,66.83000000000001
2008-09-01 10:45:00,66.83000000000001
2008-09-01 11:00:00,66.85000000000001
2008-09-01 11:15:00,66.84
2008-09-01 11:30:00,66.84
2008-09-01 11:45:00,66.83000000000001
2008-09-01 12:00:00,66.75000000000001
2008-09-01 12:15:00,66.73
2008-09-01 12:30:00,66.79
2008-09-01 12:45:00,66.81
2008-09-01 13:00:00,66.84
2008-09-01 13:15:00,66.83000000000001
2008-09-01 13:30:00,66.89000000000001
2008-09-01 13:45:00,66.9
2008-09-01 14:00:00,66.91000000000001
2008-09-01 14:15:00,66.93
2008-09-01 14:30:00,66.96000000000001
2008-09-01 14:45:00,67.00000000000001
2008-09-01 15:00:00,67.00000000000001
2008-09-01 15:15:00,67.02000000000001
2008-09-01 15:30:00,66.97000000000001
2008-09-01 15:45:00,66.93
2008-09-01 16:00:00,66.96000000000001
2008-09-01 16:15:00,67.00000000000001
2008-09-01 16:30:00,67.01
2008-09-01 16:45:00,67.03
2008-09-01 17:00:00,67.00000000000001
2008-09-01 17:15:00,67.01
2008-09-01 17:30:00,67.01
2008-09-01 17:45:00,67.03
2008-09-01 18:00:00,67.03
2008-09-01 18:15:00,67.04
2008-09-01 18:30:00,67.03
2008-09-01 18:45:00,67.04
2008-09-01 19:00:00,67.03
2008-09-01 19:15:00,67.05000000000001
2008-09-01 19:30:00,67.03
2008-09-01 19:45:00,67.03
2008-09-01 20:00:00,67.04
2008-09-01 20:15:00,67.04
2008-09-01 20:30:00,67.06
2008-09-01 20:45:00,67.07000000000001
2008-09-01 21:00:00,67.09
2008-09-02 07:00:00,66.93
2008-09-02 07:15:00,66.95
2008-09-02 07:30:00,66.92000000000002
2008-09-02 07:45:00,66.79
2008-09-02 08:00:00,66.78000000000002
2008-09-02 08:15:00,66.73
2008-09-02 08:30:00,66.79
2008-09-02 08:45:00,66.74000000000001
2008-09-02 09:00:00,66.53000000000002
2008-09-02 09:15:00,66.16000000000001
2008-09-02 09:30:00,66.16000000000001
2008-09-02 09:45:00,66.22000000000001
2008-09-02 10:00:00,66.22000000000001
2008-09-02 10:15:00,66.19000000000001
2008-09-02 10:30:00,66.17000000000002
2008-09-02 10:45:00,66.01
2008-09-02 11:00:00,66.10000000000001
2008-09-02 11:15:00,66.16000000000001
2008-09-02 11:30:00,66.21000000000001
2008-09-02 11:45:00,66.19000000000001
2008-09-02 12:00:00,66.17000000000002
2008-09-02 12:15:00,66.2
2008-09-02 12:30:00,66.18
2008-09-02 12:45:00,66.17000000000002
2008-09-02 13:00:00,66.19000000000001
2008-09-02 13:15:00,66.25000000000001
2008-09-02 13:30:00,66.28000000000002
2008-09-02 13:45:00,66.29
2008-09-02 14:00:00,66.21000000000001
2008-09-02 14:15:00,66.25000000000001
2008-09-02 14:30:00,66.19000000000001
2008-09-02 14:45:00,66.25000000000001
2008-09-02 15:00:00,66.30000000000001
2008-09-02 15:15:00,66.41000000000001
2008-09-02 15:30:00,66.50000000000001
2008-09-02 15:45:00,66.60000000000001
2008-09-02 16:00:00,66.69000000000001
2008-09-02 16:15:00,66.76
2008-09-02 16:30:00,66.80000000000001
2008-09-02 16:45:00,66.91000000000001
2008-09-02 17:00:00,66.9
2008-09-02 17:15:00,66.91000000000001
2008-09-02 17:30:00,66.87
2008-09-02 17:45:00,66.87
2008-09-02 18:00:00,66.83000000000001
2008-09-02 18:15:00,66.81
2008-09-02 18:30:00,66.87
2008-09-02 18:45:00,66.87
2008-09-02 19:00:00,66.84
2008-09-02 19:15:00,66.81
2008-09-02 19:30:00,66.84
2008-09-02 19:45:00,66.97000000000001
2008-09-02 20:00:00,66.99000000000001
2008-09-02 20:15:00,66.96000000000001
2008-09-02 20:30:00,66.98
2008-09-02 20:45:00,66.98
2008-09-02 21:00:00,66.89000000000001
2008-09-03 07:00:00,67.22000000000001
2008-09-03 07:15:00,67.14000000000001
2008-09-03 07:30:00,67.2
2008-09-03 07:45:00,67.15
2008-09-03 08:00:00,67.09
2008-09-03 08:15:00,67.05000000000001
2008-09-03 08:30:00,66.99000000000001
2008-09-03 08:45:00,66.89000000000001
2008-09-03 09:00:00,66.97000000000001
2008-09-03 09:15:00,66.78000000000002
2008-09-03 09:30:00,66.9
2008-09-03 09:45:00,67.00000000000001
2008-09-03 10:00:00,66.9
2008-09-03 10:15:00,66.91000000000001
2008-09-03 10:30:00,67.01
2008-09-03 10:45:00,67.00000000000001
2008-09-03 11:00:00,67.00000000000001
2008-09-03 11:15:00,67.01
2008-09-03 11:30:00,66.96000000000001
2008-09-03 11:45:00,66.94000000000001
2008-09-03 12:00:00,67.03000000000002
2008-09-03 12:15:00,67.08000000000001
2008-09-03 12:30:00,67.05000000000001
2008-09-03 12:45:00,67.03000000000002
2008-09-03 13:00:00,67.01
2008-09-03 13:15:00,66.92000000000002
2008-09-03 13:30:00,66.88000000000001
2008-09-03 13:45:00,66.83000000000001
2008-09-03 14:00:00,66.83000000000001
2008-09-03 14:15:00,66.7
2008-09-03 14:30:00,66.80000000000001
2008-09-03 14:45:00,66.7
2008-09-03 15:00:00,66.75000000000001
2008-09-03 15:15:00,66.83000000000001
2008-09-03 15:30:00,66.77000000000001
2008-09-03 15:45:00,66.82000000000001
2008-09-03 16:00:00,66.89000000000001
2008-09-03 16:15:00,66.84
2008-09-03 16:30:00,66.85000000000001
2008-09-03 16:45:00,66.86000000000001
2008-09-03 17:00:00,66.88000000000001
2008-09-03 17:15:00,66.88000000000001
2008-09-03 17:30:00,66.88000000000001
2008-09-03 17:45:00,66.87
2008-09-03 18:00:00,66.91000000000001
2008-09-03 18:15:00,66.89000000000001
2008-09-03 18:30:00,66.89000000000001
2008-09-03 18:45:00,66.89000000000001
2008-09-03 19:00:00,66.9
2008-09-03 19:15:00,66.89000000000001
2008-09-03 19:30:00,66.91000000000001
2008-09-03 19:45:00,66.93
2008-09-03 20:00:00,66.92000000000002
2008-09-03 20:15:00,66.88000000000001
2008-09-03 20:30:00,66.87
2008-09-03 20:45:00,66.86000000000001
2008-09-04 07:00:00,66.49000000000001
2008-09-04 07:15:00,66.42000000000002
2008-09-04 07:30:00,66.56
2008-09-04 07:45:00,66.52000000000001
2008-09-04 08:00:00,66.51
2008-09-04 08:15:00,66.49000000000001
2008-09-04 08:30:00,66.53000000000002
2008-09-04 08:45:00,66.44000000000001
2008-09-04 09:00:00,66.42000000000002
2008-09-04 09:15:00,66.43
2008-09-04 09:30:00,66.52000000000001
2008-09-04 09:45:00,66.7
2008-09-04 10:00:00,66.72000000000001
2008-09-04 10:15:00,66.81
2008-09-04 10:30:00,66.93
2008-09-04 10:45:00,66.94000000000001
2008-09-04 11:00:00,67.03000000000002
2008-09-04 11:15:00,67.10000000000001
2008-09-04 11:30:00,67.06
2008-09-04 11:45:00,67.05000000000001
2008-09-04 12:00:00,67.08000000000001
2008-09-04 12:15:00,67.16000000000001
2008-09-04 12:30:00,67.09
2008-09-04 12:45:00,67.10000000000001
2008-09-04 13:00:00,67.10000000000001
2008-09-04 13:15:00,67.05000000000001
2008-09-04 13:30:00,67.24000000000001
2008-09-04 13:45:00,67.23
2008-09-04 14:00:00,67.22000000000001
2008-09-04 14:15:00,67.14000000000001
2008-09-04 14:30:00,67.03000000000002
2008-09-04 14:45:00,66.97000000000001
2008-09-04 15:00:00,66.96000000000001
2008-09-04 15:15:00,67.09
2008-09-04 15:30:00,67.30000000000001
2008-09-04 15:45:00,67.29
2008-09-04 16:00:00,67.48
2008-09-04 16:15:00,67.58000000000001
2008-09-04 16:30:00,67.45
2008-09-04 16:45:00,67.46000000000001
2008-09-04 17:00:00,67.46000000000001
2008-09-04 17:15:00,67.48
2008-09-04 17:30:00,67.53000000000002
2008-09-04 17:45:00,67.54
2008-09-04 18:00:00,67.53000000000002
2008-09-04 18:15:00,67.67000000000002
2008-09-04 18:30:00,67.67000000000002
2008-09-04 18:45:00,67.65
2008-09-04 19:00:00,67.66000000000001
2008-09-04 19:15:00,67.65
2008-09-04 19:30:00,67.69000000000001
2008-09-04 19:45:00,67.64000000000001
2008-09-04 20:00:00,67.61000000000001
2008-09-04 20:15:00,67.62
2008-09-04 20:30:00,67.64000000000001
2008-09-04 20:45:00,67.60000000000001
2008-09-04 21:00:00,67.62
2008-09-05 07:00:00,67.61000000000001
2008-09-05 07:15:00,67.62
2008-09-05 07:30:00,67.55000000000001
2008-09-05 07:45:00,67.58000000000001
2008-09-05 08:00:00,67.69000000000001
2008-09-05 08:15:00,67.63000000000001
2008-09-05 08:30:00,67.59
2008-09-05 08:45:00,67.73
2008-09-05 09:00:00,67.81
2008-09-05 09:15:00,67.83000000000001
2008-09-05 09:30:00,67.83000000000001
2008-09-05 09:45:00,67.83000000000001
2008-09-05 10:00:00,67.82000000000001
2008-09-05 10:15:00,67.72000000000001
2008-09-05 10:30:00,67.79
2008-09-05 10:45:00,67.86000000000001
2008-09-05 11:00:00,67.83000000000001
2008-09-05 11:15:00,67.80000000000001
2008-09-05 11:30:00,67.88000000000001
2008-09-05 11:45:00,67.88000000000001
2008-09-05 12:00:00,67.95
2008-09-05 12:15:00,67.95
2008-09-05 12:30:00,67.93
2008-09-05 12:45:00,67.92000000000002
2008-09-05 13:00:00,67.93
2008-09-05 13:15:00,68.21000000000001
2008-09-05 13:30:00,68.13000000000001
2008-09-05 13:45:00,68.09
2008-09-05 14:00:00,68.01
2008-09-05 14:15:00,67.99000000000001
2008-09-05 14:30:00,67.96000000000001
2008-09-05 14:45:00,68.10000000000001
2008-09-05 15:00:00,68.23
2008-09-05 15:15:00,68.24000000000001
2008-09-05 15:30:00,68.19000000000001
2008-09-05 15:45:00,68.25000000000001
2008-09-05 16:00:00,68.07000000000001
2008-09-05 16:15:00,68.11000000000001
2008-09-05 16:30:00,67.91000000000001
2008-09-05 16:45:00,67.85000000000001
2008-09-05 17:00:00,67.9
2008-09-05 17:15:00,67.87
2008-09-05 17:30:00,67.83000000000001
2008-09-05 17:45:00,67.81
2008-09-05 18:00:00,67.77000000000001
2008-09-05 18:15:00,67.81
2008-09-05 18:30:00,67.84
2008-09-05 18:45:00,67.85000000000001
2008-09-05 19:00:00,67.85000000000001
2008-09-05 19:15:00,67.86000000000001
2008-09-05 19:30:00,67.84
2008-09-05 19:45:00,67.77000000000001
2008-09-05 20:00:00,67.79
2008-09-05 20:15:00,67.75000000000001
2008-09-05 20:30:00,67.72000000000001
2008-09-05 20:45:00,67.76
2008-09-05 21:00:00,67.77000000000001
2008-09-08 07:00:00,66.99000000000001
2008-09-08 07:15:00,67.10000000000001
2008-09-08 07:30:00,67.23
2008-09-08 07:45:00,67.21000000000001
2008-09-08 08:00:00,67.07000000000001
2008-09-08 08:15:00,67.21000000000001
2008-09-08 08:30:00,67.21000000000001
2008-09-08 08:45:00,67.17000000000002
2008-09-08 09:00:00,67.04
2008-09-08 09:15:00,67.02000000000001
2008-09-08 09:30:00,67.02000000000001
2008-09-08 09:45:00,67.08000000000001
2008-09-08 10:00:00,67.09
2008-09-08 10:15:00,67.13000000000001
2008-09-08 10:30:00,67.2
2008-09-08 10:45:00,67.22000000000001
2008-09-08 11:00:00,67.22000000000001
2008-09-08 11:15:00,67.2
2008-09-08 11:30:00,67.11000000000001
2008-09-08 11:45:00,67.15
2008-09-08 12:00:00,67.14000000000001
2008-09-08 12:15:00,67.27000000000001
2008-09-08 12:30:00,67.2
2008-09-08 12:45:00,67.2
2008-09-08 13:00:00,67.23
2008-09-08 13:15:00,67.18
2008-09-08 13:30:00,67.21000000000001
2008-09-08 13:45:00,67.37
2008-09-08 14:00:00,67.34
2008-09-08 14:15:00,67.30000000000001
2008-09-08 14:30:00,67.42000000000002
2008-09-08 14:45:00,67.46000000000001
2008-09-08 15:00:00,67.4
2008-09-08 15:15:00,67.39000000000001
2008-09-08 15:30:00,67.36000000000001
2008-09-08 15:45:00,67.53000000000002
2008-09-08 16:00:00,67.52000000000001
2008-09-08 16:15:00,67.51
2008-09-08 16:30:00,67.58000000000001
2008-09-08 16:45:00,67.63000000000001
2008-09-08 17:00:00,67.67000000000002
2008-09-08 17:15:00,67.64000000000001
2008-09-08 17:30:00,67.64000000000001
2008-09-08 17:45:00,67.58000000000001
2008-09-08 18:00:00,67.61000000000001
2008-09-08 18:15:00,67.62
2008-09-08 18:30:00,67.66000000000001
2008-09-08 18:45:00,67.71000000000001
2008-09-08 19:00:00,67.75000000000001
2008-09-08 19:15:00,67.69000000000001
2008-09-08 19:30:00,67.68
2008-09-08 19:45:00,67.76
2008-09-08 20:00:00,67.84
2008-09-08 20:15:00,67.85000000000001
2008-09-08 20:30:00,67.86000000000001
2008-09-08 20:45:00,67.88000000000001
2008-09-08 21:00:00,67.88000000000001
2008-09-09 07:00:00,67.65
2008-09-09 07:15:00,67.66000000000001
2008-09-09 07:30:00,67.58000000000001
2008-09-09 07:45:00,67.55000000000001
2008-09-09 08:00:00,67.48
2008-09-09 08:15:00,67.39000000000001
2008-09-09 08:30:00,67.41000000000001
2008-09-09 08:45:00,67.47000000000001
2008-09-09 09:00:00,67.43
2008-09-09 09:15:00,67.55000000000001
2008-09-09 09:30:00,67.57000000000001
2008-09-09 09:45:00,67.51
2008-09-09 10:00:00,67.46000000000001
2008-09-09 10:15:00,67.38000000000001
2008-09-09 10:30:00,67.30000000000001
2008-09-09 10:45:00,67.2
2008-09-09 11:00:00,67.08000000000001
2008-09-09 11:15:00,67.14000000000001
2008-09-09 11:30:00,67.01
2008-09-09 11:45:00,67.10000000000001
2008-09-09 12:00:00,67.07000000000001
2008-09-09 12:15:00,67.08000000000001
2008-09-09 12:30:00,67.03000000000002
2008-09-09 12:45:00,67.19000000000001
2008-09-09 13:00:00,67.22000000000001
2008-09-09 13:15:00,67.31
2008-09-09 13:30:00,67.39000000000001
2008-09-09 13:45:00,67.44000000000001
2008-09-09 14:00:00,67.52000000000001
2008-09-09 14:15:00,67.38000000000001
2008-09-09 14:30:00,67.4
2008-09-09 14:45:00,67.39000000000001
2008-09-09 15:00:00,67.39000000000001
2008-09-09 15:15:00,67.51
2008-09-09 15:30:00,67.63000000000001
2008-09-09 15:45:00,67.68
2008-09-09 16:00:00,67.85000000000001
2008-09-09 16:15:00,67.76
2008-09-09 16:30:00,67.74000000000001
2008-09-09 16:45:00,67.82000000000001
2008-09-09 17:00:00,67.85000000000001
2008-09-09 17:15:00,67.88000000000001
2008-09-09 17:30:00,67.77000000000001
2008-09-09 17:45:00,67.75000000000001
2008-09-09 18:00:00,67.75000000000001
2008-09-09 18:15:00,67.69000000000001
2008-09-09 18:30:00,67.79
2008-09-09 18:45:00,67.83000000000001
2008-09-09 19:00:00,67.84
2008-09-09 19:15:00,67.86000000000001
2008-09-09 19:30:00,67.83000000000001
2008-09-09 19:45:00,67.85000000000001
2008-09-09 20:00:00,67.89000000000001
2008-09-09 20:15:00,67.83000000000001
2008-09-09 20:30:00,67.89000000000001
2008-09-09 20:45:00,67.94000000000001
2008-09-09 21:00:00,67.94000000000001
2008-09-10 07:00:00,67.64000000000001
2008-09-10 07:15:00,67.60000000000001
2008-09-10 07:30:00,67.61000000000001
2008-09-10 07:45:00,67.53000000000002
2008-09-10 08:00:00,67.68
2008-09-10 08:15:00,67.71000000000001
2008-09-10 08:30:00,67.66000000000001
2008-09-10 08:45:00,67.69000000000001
2008-09-10 09:00:00,67.66000000000001
2008-09-10 09:15:00,67.62
2008-09-10 09:30:00,67.67000000000002
2008-09-10 09:45:00,67.73
2008-09-10 10:00:00,67.7
2008-09-10 10:15:00,67.69000000000001
2008-09-10 10:30:00,67.73
2008-09-10 10:45:00,67.69000000000001
2008-09-10 11:00:00,67.69000000000001
2008-09-10 11:15:00,67.7
2008-09-10 11:30:00,67.66000000000001
2008-09-10 11:45:00,67.68
2008-09-10 12:00:00,67.7
2008-09-10 12:15:00,67.60000000000001
2008-09-10 12:30:00,67.72000000000001
2008-09-10 12:45:00,67.85000000000001
2008-09-10 13:00:00,67.81
2008-09-10 13:15:00,67.62
2008-09-10 13:30:00,67.39000000000001
2008-09-10 13:45:00,67.42000000000002
2008-09-10 14:00:00,67.42000000000002
2008-09-10 14:15:00,67.43
2008-09-10 14:30:00,67.47000000000001
2008-09-10 14:45:00,67.43
2008-09-10 15:00:00,67.51
2008-09-10 15:15:00,67.52000000000001
2008-09-10 15:30:00,67.61000000000001
2008-09-10 15:45:00,67.72000000000001
2008-09-10 16:00:00,67.7
2008-09-10 16:15:00,67.72000000000001
2008-09-10 16:30:00,67.59
2008-09-10 16:45:00,67.62
2008-09-10 17:00:00,67.58000000000001
2008-09-10 17:15:00,67.62
2008-09-10 17:30:00,67.55000000000001
2008-09-10 17:45:00,67.57000000000001
2008-09-10 18:00:00,67.61000000000001
2008-09-10 18:15:00,67.59
2008-09-10 18:30:00,67.52000000000001
2008-09-10 18:45:00,67.56
2008-09-10 19:00:00,67.45
2008-09-10 19:15:00,67.4
2008-09-10 19:30:00,67.39000000000001
2008-09-10 19:45:00,67.44000000000001
2008-09-10 20:00:00,67.45
2008-09-10 20:15:00,67.47000000000001
2008-09-10 20:30:00,67.51
2008-09-10 20:45:00,67.56
2008-09-10 21:00:00,67.56
2008-09-11 07:00:00,67.62
2008-09-11 07:15:00,67.53000000000002
2008-09-11 07:30:00,67.48
2008-09-11 07:45:00,67.56
2008-09-11 08:00:00,67.52000000000001
2008-09-11 08:15:00,67.56
2008-09-11 08:30:00,67.58000000000001
2008-09-11 08:45:00,67.55000000000001
2008-09-11 09:00:00,67.46000000000001
2008-09-11 09:15:00,67.47000000000001
2008-09-11 09:30:00,67.53000000000002
2008-09-11 09:45:00,67.49000000000001
2008-09-11 10:00:00,67.51
2008-09-11 10:15:00,67.56
2008-09-11 10:30:00,67.66000000000001
2008-09-11 10:45:00,67.75000000000001
2008-09-11 11:00:00,67.64000000000001
2008-09-11 11:15:00,67.65
2008-09-11 11:30:00,67.65
2008-09-11 11:45:00,67.60000000000001
2008-09-11 12:00:00,67.62
2008-09-11 12:15:00,67.64000000000001
2008-09-11 12:30:00,67.75000000000001
2008-09-11 12:45:00,67.72000000000001
2008-09-11 13:00:00,67.78000000000002
2008-09-11 13:15:00,67.86000000000001
2008-09-11 13:30:00,67.83000000000001
2008-09-11 13:45:00,67.89000000000001
2008-09-11 14:00:00,67.79
2008-09-11 14:15:00,67.85000000000001
2008-09-11 14:30:00,67.96000000000001
2008-09-11 14:45:00,67.88000000000001
2008-09-11 15:00:00,67.77000000000001
2008-09-11 15:15:00,67.78000000000002
2008-09-11 15:30:00,67.62
2008-09-11 15:45:00,67.49000000000001
2008-09-11 16:00:00,67.50000000000001
2008-09-11 16:15:00,67.51
2008-09-11 16:30:00,67.41000000000001
2008-09-11 16:45:00,67.35000000000001
