DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2016-05-06 21:00:00,132.31,20160900,131.32,20160600,132.31,20160900
2016-05-06 23:00:00,132.31,20160900,131.32,20160600,132.31,20160900
2016-05-09 07:00:00,132.31,20160900,131.34,20160600,132.31,20160900
2016-05-09 07:15:00,132.31,20160900,131.35,20160600,132.31,20160900
2016-05-09 07:30:00,132.31,20160900,131.37,20160600,132.31,20160900
2016-05-09 07:45:00,132.31,20160900,131.36,20160600,132.31,20160900
2016-05-09 08:00:00,132.31,20160900,131.37,20160600,132.31,20160900
2016-05-09 08:15:00,132.31,20160900,131.4,20160600,132.31,20160900
2016-05-09 08:30:00,132.29,20160900,131.37,20160600,132.29,20160900
2016-05-09 08:45:00,132.29,20160900,131.37,20160600,132.29,20160900
2016-05-09 09:00:00,132.29,20160900,131.38,20160600,132.29,20160900
2016-05-09 09:15:00,132.27,20160900,131.37,20160600,132.27,20160900
2016-05-09 09:30:00,132.27,20160900,131.36,20160600,132.27,20160900
2016-05-09 09:45:00,132.27,20160900,131.37,20160600,132.27,20160900
2016-05-09 10:00:00,132.27,20160900,131.37,20160600,132.27,20160900
2016-05-09 10:15:00,132.27,20160900,131.37,20160600,132.27,20160900
2016-05-09 10:30:00,132.27,20160900,131.37,20160600,132.27,20160900
2016-05-09 10:45:00,132.27,20160900,131.37,20160600,132.27,20160900
2016-05-09 11:00:00,132.27,20160900,131.39,20160600,132.27,20160900
2016-05-09 11:15:00,132.31,20160900,131.39,20160600,132.31,20160900
2016-05-09 11:30:00,132.31,20160900,131.4,20160600,132.31,20160900
2016-05-09 11:45:00,132.31,20160900,131.41,20160600,132.31,20160900
2016-05-09 12:00:00,132.31,20160900,131.41,20160600,132.31,20160900
2016-05-09 12:15:00,132.31,20160900,131.42,20160600,132.31,20160900
2016-05-09 12:30:00,132.36,20160900,131.42,20160600,132.36,20160900
2016-05-09 12:45:00,132.36,20160900,131.42,20160600,132.36,20160900
2016-05-09 13:00:00,132.36,20160900,131.4,20160600,132.36,20160900
2016-05-09 13:15:00,132.36,20160900,131.41,20160600,132.36,20160900
2016-05-09 13:30:00,132.36,20160900,131.41,20160600,132.36,20160900
2016-05-09 13:45:00,132.36,20160900,131.44,20160600,132.36,20160900
2016-05-09 14:00:00,132.36,20160900,131.42,20160600,132.36,20160900
2016-05-09 14:15:00,132.36,20160900,131.44,20160600,132.36,20160900
2016-05-09 14:30:00,132.36,20160900,131.43,20160600,132.36,20160900
2016-05-09 14:45:00,132.36,20160900,131.4,20160600,132.36,20160900
2016-05-09 15:00:00,132.3,20160900,131.41,20160600,132.3,20160900
2016-05-09 15:15:00,132.3,20160900,131.41,20160600,132.3,20160900
2016-05-09 15:30:00,132.3,20160900,131.44,20160600,132.3,20160900
2016-05-09 15:45:00,132.3,20160900,131.46,20160600,132.3,20160900
2016-05-09 16:00:00,132.3,20160900,131.45,20160600,132.3,20160900
2016-05-09 16:15:00,132.3,20160900,131.44,20160600,132.3,20160900
2016-05-09 16:30:00,132.3,20160900,131.46,20160600,132.3,20160900
2016-05-09 16:45:00,132.3,20160900,131.46,20160600,132.3,20160900
2016-05-09 17:00:00,132.3,20160900,131.47,20160600,132.3,20160900
2016-05-09 17:15:00,132.3,20160900,131.47,20160600,132.3,20160900
2016-05-09 17:30:00,132.37,20160900,131.46,20160600,132.37,20160900
2016-05-09 17:45:00,132.37,20160900,131.46,20160600,132.37,20160900
2016-05-09 18:00:00,132.36,20160900,131.46,20160600,132.36,20160900
2016-05-09 18:15:00,132.36,20160900,131.45,20160600,132.36,20160900
2016-05-09 18:30:00,132.36,20160900,131.45,20160600,132.36,20160900
2016-05-09 18:45:00,132.36,20160900,131.45,20160600,132.36,20160900
2016-05-09 19:00:00,132.36,20160900,131.45,20160600,132.36,20160900
2016-05-09 19:15:00,132.36,20160900,131.45,20160600,132.36,20160900
2016-05-09 19:30:00,132.36,20160900,131.44,20160600,132.36,20160900
2016-05-09 19:45:00,132.36,20160900,131.45,20160600,132.36,20160900
2016-05-09 20:00:00,132.36,20160900,131.45,20160600,132.36,20160900
2016-05-09 20:15:00,132.36,20160900,131.44,20160600,132.36,20160900
2016-05-09 20:30:00,132.36,20160900,131.44,20160600,132.36,20160900
2016-05-09 20:45:00,132.36,20160900,131.43,20160600,132.36,20160900
2016-05-09 21:00:00,132.36,20160900,131.43,20160600,132.36,20160900
2016-05-09 23:00:00,132.36,20160900,131.43,20160600,132.36,20160900
2016-05-10 07:00:00,132.36,20160900,131.42,20160600,132.36,20160900
2016-05-10 07:15:00,132.36,20160900,131.42,20160600,132.36,20160900
2016-05-10 07:30:00,132.36,20160900,131.41,20160600,132.36,20160900
2016-05-10 07:45:00,132.36,20160900,131.42,20160600,132.36,20160900
2016-05-10 08:00:00,132.36,20160900,131.41,20160600,132.36,20160900
2016-05-10 08:15:00,132.36,20160900,131.42,20160600,132.36,20160900
2016-05-10 08:30:00,132.36,20160900,131.42,20160600,132.36,20160900
2016-05-10 08:45:00,132.36,20160900,131.42,20160600,132.36,20160900
2016-05-10 09:00:00,132.36,20160900,131.4,20160600,132.36,20160900
2016-05-10 09:15:00,132.36,20160900,131.42,20160600,132.36,20160900
2016-05-10 09:30:00,132.36,20160900,131.42,20160600,132.36,20160900
2016-05-10 09:45:00,132.36,20160900,131.43,20160600,132.36,20160900
2016-05-10 10:00:00,132.36,20160900,131.44,20160600,132.36,20160900
2016-05-10 10:15:00,132.36,20160900,131.46,20160600,132.36,20160900
2016-05-10 10:30:00,132.36,20160900,131.45,20160600,132.36,20160900
2016-05-10 10:45:00,132.36,20160900,131.46,20160600,132.36,20160900
2016-05-10 11:00:00,132.36,20160900,131.49,20160600,132.36,20160900
2016-05-10 11:15:00,132.36,20160900,131.47,20160600,132.36,20160900
2016-05-10 11:30:00,132.37,20160900,131.47,20160600,132.37,20160900
2016-05-10 11:45:00,132.37,20160900,131.48,20160600,132.37,20160900
2016-05-10 12:00:00,132.37,20160900,131.49,20160600,132.37,20160900
2016-05-10 12:15:00,132.37,20160900,131.46,20160600,132.37,20160900
2016-05-10 12:30:00,132.37,20160900,131.44,20160600,132.37,20160900
2016-05-10 12:45:00,132.36,20160900,131.44,20160600,132.36,20160900
2016-05-10 13:00:00,132.36,20160900,131.42,20160600,132.36,20160900
2016-05-10 13:15:00,132.36,20160900,131.45,20160600,132.36,20160900
2016-05-10 13:30:00,132.36,20160900,131.46,20160600,132.36,20160900
2016-05-10 13:45:00,132.36,20160900,131.46,20160600,132.36,20160900
2016-05-10 14:00:00,132.36,20160900,131.44,20160600,132.36,20160900
2016-05-10 14:15:00,132.36,20160900,131.42,20160600,132.36,20160900
2016-05-10 14:30:00,132.36,20160900,131.39,20160600,132.36,20160900
2016-05-10 14:45:00,132.36,20160900,131.4,20160600,132.36,20160900
2016-05-10 15:00:00,132.36,20160900,131.41,20160600,132.36,20160900
2016-05-10 15:15:00,132.36,20160900,131.41,20160600,132.36,20160900
2016-05-10 15:30:00,132.36,20160900,131.41,20160600,132.36,20160900
2016-05-10 15:45:00,132.36,20160900,131.42,20160600,132.36,20160900
2016-05-10 16:00:00,132.36,20160900,131.44,20160600,132.36,20160900
2016-05-10 16:15:00,132.36,20160900,131.43,20160600,132.36,20160900
2016-05-10 16:30:00,132.36,20160900,131.42,20160600,132.36,20160900
2016-05-10 16:45:00,132.36,20160900,131.43,20160600,132.36,20160900
2016-05-10 17:00:00,132.36,20160900,131.43,20160600,132.36,20160900
2016-05-10 17:15:00,132.36,20160900,131.44,20160600,132.36,20160900
2016-05-10 17:30:00,132.36,20160900,131.44,20160600,132.36,20160900
2016-05-10 17:45:00,132.36,20160900,131.44,20160600,132.36,20160900
2016-05-10 18:00:00,132.36,20160900,131.45,20160600,132.36,20160900
2016-05-10 18:15:00,132.36,20160900,131.45,20160600,132.36,20160900
2016-05-10 18:30:00,132.36,20160900,131.45,20160600,132.36,20160900
2016-05-10 18:45:00,132.36,20160900,131.43,20160600,132.36,20160900
2016-05-10 19:00:00,132.36,20160900,131.43,20160600,132.36,20160900
2016-05-10 19:15:00,132.36,20160900,131.43,20160600,132.36,20160900
2016-05-10 19:30:00,132.36,20160900,131.43,20160600,132.36,20160900
2016-05-10 19:45:00,132.36,20160900,131.43,20160600,132.36,20160900
2016-05-10 20:00:00,132.36,20160900,131.43,20160600,132.36,20160900
2016-05-10 20:15:00,132.36,20160900,131.43,20160600,132.36,20160900
2016-05-10 20:30:00,132.36,20160900,131.43,20160600,132.36,20160900
2016-05-10 20:45:00,132.36,20160900,131.44,20160600,132.36,20160900
2016-05-10 21:00:00,132.36,20160900,131.44,20160600,132.36,20160900
2016-05-10 23:00:00,132.36,20160900,131.45,20160600,132.36,20160900
2016-05-11 07:00:00,132.36,20160900,131.44,20160600,132.36,20160900
2016-05-11 07:15:00,132.36,20160900,131.44,20160600,132.36,20160900
2016-05-11 07:30:00,132.36,20160900,131.45,20160600,132.36,20160900
2016-05-11 07:45:00,132.36,20160900,131.45,20160600,132.36,20160900
2016-05-11 08:00:00,132.36,20160900,131.44,20160600,132.36,20160900
2016-05-11 08:15:00,132.36,20160900,131.46,20160600,132.36,20160900
2016-05-11 08:30:00,132.36,20160900,131.46,20160600,132.36,20160900
2016-05-11 08:45:00,132.36,20160900,131.47,20160600,132.36,20160900
2016-05-11 09:00:00,132.36,20160900,131.45,20160600,132.36,20160900
2016-05-11 09:15:00,132.36,20160900,131.47,20160600,132.36,20160900
2016-05-11 09:30:00,132.36,20160900,131.47,20160600,132.36,20160900
2016-05-11 09:45:00,132.38,20160900,131.47,20160600,132.38,20160900
2016-05-11 10:00:00,132.38,20160900,131.48,20160600,132.38,20160900
2016-05-11 10:15:00,132.4,20160900,131.48,20160600,132.4,20160900
2016-05-11 10:30:00,132.4,20160900,131.49,20160600,132.4,20160900
2016-05-11 10:45:00,132.4,20160900,131.45,20160600,132.4,20160900
2016-05-11 11:00:00,132.4,20160900,131.46,20160600,132.4,20160900
2016-05-11 11:15:00,132.4,20160900,131.45,20160600,132.4,20160900
2016-05-11 11:30:00,132.4,20160900,131.44,20160600,132.4,20160900
2016-05-11 11:45:00,132.4,20160900,131.44,20160600,132.4,20160900
2016-05-11 12:00:00,132.4,20160900,131.43,20160600,132.4,20160900
2016-05-11 12:15:00,132.4,20160900,131.41,20160600,132.4,20160900
2016-05-11 12:30:00,132.4,20160900,131.4,20160600,132.4,20160900
2016-05-11 12:45:00,132.34,20160900,131.41,20160600,132.34,20160900
2016-05-11 13:00:00,132.34,20160900,131.42,20160600,132.34,20160900
2016-05-11 13:15:00,132.34,20160900,131.44,20160600,132.34,20160900
2016-05-11 13:30:00,132.36,20160900,131.45,20160600,132.36,20160900
2016-05-11 13:45:00,132.36,20160900,131.44,20160600,132.36,20160900
2016-05-11 14:00:00,132.36,20160900,131.44,20160600,132.36,20160900
2016-05-11 14:15:00,132.36,20160900,131.45,20160600,132.36,20160900
2016-05-11 14:30:00,132.36,20160900,131.45,20160600,132.36,20160900
2016-05-11 14:45:00,132.36,20160900,131.47,20160600,132.36,20160900
2016-05-11 15:00:00,132.38,20160900,131.46,20160600,132.38,20160900
2016-05-11 15:15:00,132.38,20160900,131.45,20160600,132.38,20160900
2016-05-11 15:30:00,132.38,20160900,131.45,20160600,132.38,20160900
2016-05-11 15:45:00,132.38,20160900,131.46,20160600,132.38,20160900
2016-05-11 16:00:00,132.38,20160900,131.46,20160600,132.38,20160900
2016-05-11 16:15:00,132.38,20160900,131.45,20160600,132.38,20160900
2016-05-11 16:30:00,132.38,20160900,131.45,20160600,132.38,20160900
2016-05-11 16:45:00,132.38,20160900,131.44,20160600,132.38,20160900
2016-05-11 17:00:00,132.38,20160900,131.46,20160600,132.38,20160900
2016-05-11 17:15:00,132.38,20160900,131.45,20160600,132.38,20160900
2016-05-11 17:30:00,132.38,20160900,131.46,20160600,132.38,20160900
2016-05-11 17:45:00,132.38,20160900,131.46,20160600,132.38,20160900
2016-05-11 18:00:00,132.38,20160900,131.47,20160600,132.38,20160900
2016-05-11 18:15:00,132.38,20160900,131.48,20160600,132.38,20160900
2016-05-11 18:45:00,132.38,20160900,131.48,20160600,132.38,20160900
2016-05-11 19:00:00,132.38,20160900,131.48,20160600,132.38,20160900
2016-05-11 19:15:00,132.38,20160900,131.47,20160600,132.38,20160900
2016-05-11 19:30:00,132.38,20160900,131.46,20160600,132.38,20160900
2016-05-11 19:45:00,132.38,20160900,131.47,20160600,132.38,20160900
2016-05-11 20:00:00,132.38,20160900,131.46,20160600,132.38,20160900
2016-05-11 20:15:00,132.38,20160900,131.45,20160600,132.38,20160900
2016-05-11 20:30:00,132.38,20160900,131.46,20160600,132.38,20160900
2016-05-11 20:45:00,132.4,20160900,131.46,20160600,132.4,20160900
2016-05-11 21:00:00,132.4,20160900,131.46,20160600,132.4,20160900
2016-05-11 23:00:00,132.4,20160900,131.46,20160600,132.4,20160900
2016-05-12 07:00:00,132.4,20160900,131.45,20160600,132.4,20160900
2016-05-12 07:15:00,132.4,20160900,131.45,20160600,132.4,20160900
2016-05-12 07:30:00,132.4,20160900,131.47,20160600,132.4,20160900
2016-05-12 07:45:00,132.4,20160900,131.47,20160600,132.4,20160900
2016-05-12 08:00:00,132.4,20160900,131.51,20160600,132.4,20160900
2016-05-12 08:15:00,132.45,20160900,131.52,20160600,132.45,20160900
2016-05-12 08:30:00,132.45,20160900,131.51,20160600,132.45,20160900
2016-05-12 08:45:00,132.45,20160900,131.5,20160600,132.45,20160900
2016-05-12 09:00:00,132.45,20160900,131.5,20160600,132.45,20160900
2016-05-12 09:15:00,132.45,20160900,131.48,20160600,132.45,20160900
2016-05-12 09:30:00,132.45,20160900,131.47,20160600,132.45,20160900
2016-05-12 09:45:00,132.45,20160900,131.43,20160600,132.45,20160900
2016-05-12 10:00:00,132.45,20160900,131.41,20160600,132.45,20160900
2016-05-12 10:15:00,132.45,20160900,131.4,20160600,132.45,20160900
2016-05-12 10:30:00,132.45,20160900,131.38,20160600,132.45,20160900
2016-05-12 10:45:00,132.45,20160900,131.35,20160600,132.45,20160900
2016-05-12 11:00:00,132.45,20160900,131.39,20160600,132.45,20160900
2016-05-12 11:15:00,132.45,20160900,131.4,20160600,132.45,20160900
2016-05-12 11:30:00,132.45,20160900,131.4,20160600,132.45,20160900
2016-05-12 11:45:00,132.45,20160900,131.41,20160600,132.45,20160900
2016-05-12 12:00:00,132.45,20160900,131.42,20160600,132.45,20160900
2016-05-12 12:15:00,132.45,20160900,131.41,20160600,132.45,20160900
2016-05-12 12:30:00,132.45,20160900,131.42,20160600,132.45,20160900
2016-05-12 12:45:00,132.45,20160900,131.4,20160600,132.45,20160900
2016-05-12 13:00:00,132.45,20160900,131.42,20160600,132.45,20160900
2016-05-12 13:15:00,132.45,20160900,131.43,20160600,132.45,20160900
2016-05-12 13:30:00,132.45,20160900,131.42,20160600,132.45,20160900
2016-05-12 13:45:00,132.45,20160900,131.4,20160600,132.45,20160900
2016-05-12 14:00:00,132.33,20160900,131.41,20160600,132.33,20160900
2016-05-12 14:15:00,132.33,20160900,131.39,20160600,132.33,20160900
2016-05-12 14:30:00,132.33,20160900,131.41,20160600,132.33,20160900
2016-05-12 14:45:00,132.33,20160900,131.43,20160600,132.33,20160900
2016-05-12 15:00:00,132.33,20160900,131.42,20160600,132.33,20160900
2016-05-12 15:15:00,132.33,20160900,131.41,20160600,132.33,20160900
2016-05-12 15:30:00,132.33,20160900,131.41,20160600,132.33,20160900
2016-05-12 15:45:00,132.33,20160900,131.39,20160600,132.33,20160900
2016-05-12 16:00:00,132.33,20160900,131.39,20160600,132.33,20160900
2016-05-12 16:15:00,132.33,20160900,131.39,20160600,132.33,20160900
2016-05-12 16:30:00,132.33,20160900,131.39,20160600,132.33,20160900
2016-05-12 16:45:00,132.33,20160900,131.39,20160600,132.33,20160900
2016-05-12 17:00:00,132.33,20160900,131.38,20160600,132.33,20160900
2016-05-12 17:15:00,132.33,20160900,131.37,20160600,132.33,20160900
2016-05-12 17:30:00,132.33,20160900,131.37,20160600,132.33,20160900
2016-05-12 17:45:00,132.33,20160900,131.4,20160600,132.33,20160900
2016-05-12 18:00:00,132.33,20160900,131.39,20160600,132.33,20160900
2016-05-12 18:15:00,132.33,20160900,131.37,20160600,132.33,20160900
2016-05-12 18:30:00,132.33,20160900,131.36,20160600,132.33,20160900
2016-05-12 18:45:00,132.33,20160900,131.36,20160600,132.33,20160900
2016-05-12 19:00:00,132.33,20160900,131.36,20160600,132.33,20160900
2016-05-12 19:15:00,132.33,20160900,131.38,20160600,132.33,20160900
2016-05-12 19:30:00,132.33,20160900,131.38,20160600,132.33,20160900
2016-05-12 19:45:00,132.33,20160900,131.38,20160600,132.33,20160900
2016-05-12 20:00:00,132.33,20160900,131.38,20160600,132.33,20160900
2016-05-12 20:15:00,132.3,20160900,131.37,20160600,132.3,20160900
2016-05-12 20:30:00,132.3,20160900,131.39,20160600,132.3,20160900
2016-05-12 20:45:00,132.3,20160900,131.39,20160600,132.3,20160900
2016-05-12 23:00:00,132.3,20160900,131.39,20160600,132.3,20160900
2016-05-13 07:00:00,132.3,20160900,131.41,20160600,132.3,20160900
2016-05-13 07:15:00,132.3,20160900,131.41,20160600,132.3,20160900
2016-05-13 07:30:00,132.33,20160900,131.44,20160600,132.33,20160900
2016-05-13 07:45:00,132.33,20160900,131.42,20160600,132.33,20160900
2016-05-13 08:00:00,132.33,20160900,131.43,20160600,132.33,20160900
2016-05-13 08:15:00,132.33,20160900,131.45,20160600,132.33,20160900
2016-05-13 08:30:00,132.33,20160900,131.42,20160600,132.33,20160900
2016-05-13 08:45:00,132.33,20160900,131.42,20160600,132.33,20160900
2016-05-13 09:00:00,132.33,20160900,131.44,20160600,132.33,20160900
2016-05-13 09:15:00,132.33,20160900,131.44,20160600,132.33,20160900
2016-05-13 09:30:00,132.33,20160900,131.43,20160600,132.33,20160900
2016-05-13 09:45:00,132.33,20160900,131.43,20160600,132.33,20160900
2016-05-13 10:00:00,132.37,20160900,131.43,20160600,132.37,20160900
2016-05-13 10:15:00,132.37,20160900,131.44,20160600,132.37,20160900
2016-05-13 10:30:00,132.37,20160900,131.43,20160600,132.37,20160900
2016-05-13 10:45:00,132.37,20160900,131.42,20160600,132.37,20160900
2016-05-13 11:00:00,132.37,20160900,131.39,20160600,132.37,20160900
2016-05-13 11:15:00,132.37,20160900,131.39,20160600,132.37,20160900
2016-05-13 11:30:00,132.37,20160900,131.38,20160600,132.37,20160900
2016-05-13 11:45:00,132.37,20160900,131.38,20160600,132.37,20160900
2016-05-13 12:00:00,132.37,20160900,131.39,20160600,132.37,20160900
2016-05-13 12:15:00,132.37,20160900,131.4,20160600,132.37,20160900
2016-05-13 12:30:00,132.37,20160900,131.42,20160600,132.37,20160900
2016-05-13 12:45:00,132.37,20160900,131.42,20160600,132.37,20160900
2016-05-13 13:00:00,132.37,20160900,131.39,20160600,132.37,20160900
2016-05-13 13:15:00,132.37,20160900,131.39,20160600,132.37,20160900
2016-05-13 13:30:00,132.29,20160900,131.39,20160600,132.29,20160900
2016-05-13 13:45:00,132.29,20160900,131.39,20160600,132.29,20160900
2016-05-13 14:00:00,132.29,20160900,131.38,20160600,132.29,20160900
2016-05-13 14:15:00,132.29,20160900,131.38,20160600,132.29,20160900
2016-05-13 14:30:00,132.29,20160900,131.38,20160600,132.29,20160900
2016-05-13 14:45:00,132.29,20160900,131.4,20160600,132.29,20160900
2016-05-13 15:00:00,132.29,20160900,131.4,20160600,132.29,20160900
2016-05-13 15:15:00,132.29,20160900,131.38,20160600,132.29,20160900
2016-05-13 15:30:00,132.29,20160900,131.41,20160600,132.29,20160900
2016-05-13 15:45:00,132.29,20160900,131.4,20160600,132.29,20160900
2016-05-13 16:00:00,132.29,20160900,131.43,20160600,132.29,20160900
2016-05-13 16:15:00,132.29,20160900,131.41,20160600,132.29,20160900
2016-05-13 16:30:00,132.29,20160900,131.43,20160600,132.29,20160900
2016-05-13 16:45:00,132.29,20160900,131.41,20160600,132.29,20160900
2016-05-13 17:00:00,132.29,20160900,131.43,20160600,132.29,20160900
2016-05-13 17:15:00,132.29,20160900,131.43,20160600,132.29,20160900
2016-05-13 17:30:00,132.29,20160900,131.45,20160600,132.29,20160900
2016-05-13 17:45:00,132.29,20160900,131.44,20160600,132.29,20160900
2016-05-13 18:00:00,132.29,20160900,131.43,20160600,132.29,20160900
2016-05-13 18:15:00,132.29,20160900,131.42,20160600,132.29,20160900
2016-05-13 18:30:00,132.29,20160900,131.43,20160600,132.29,20160900
2016-05-13 18:45:00,132.29,20160900,131.44,20160600,132.29,20160900
2016-05-13 19:00:00,132.29,20160900,131.43,20160600,132.29,20160900
2016-05-13 19:15:00,132.29,20160900,131.43,20160600,132.29,20160900
2016-05-13 19:30:00,132.29,20160900,131.43,20160600,132.29,20160900
2016-05-13 19:45:00,132.29,20160900,131.44,20160600,132.29,20160900
2016-05-13 20:00:00,132.29,20160900,131.43,20160600,132.29,20160900
2016-05-13 20:15:00,132.29,20160900,131.42,20160600,132.29,20160900
2016-05-13 20:30:00,132.29,20160900,131.43,20160600,132.29,20160900
2016-05-13 20:45:00,132.29,20160900,131.44,20160600,132.29,20160900
