DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2011-01-09 23:00:00,,20110100,28.84,20110300,,20110500
2011-01-10 01:00:00,,20110100,28.97,20110300,,20110500
2011-01-10 02:00:00,,20110100,29.025,20110300,,20110500
2011-01-10 03:00:00,,20110100,28.97,20110300,,20110500
2011-01-10 04:00:00,,20110100,28.96,20110300,,20110500
2011-01-10 07:00:00,28.9,20110100,28.935,20110300,,20110500
2011-01-10 08:00:00,,20110100,28.9,20110300,,20110500
2011-01-10 09:00:00,,20110100,28.82,20110300,,20110500
2011-01-10 10:00:00,,20110100,28.73,20110300,,20110500
2011-01-10 11:00:00,,20110100,28.765,20110300,,20110500
2011-01-10 12:00:00,,20110100,28.755,20110300,,20110500
2011-01-10 13:00:00,,20110100,28.925,20110300,,20110500
2011-01-10 14:00:00,29.02,20110100,28.81,20110300,,20110500
2011-01-10 15:00:00,,20110100,29.0,20110300,,20110500
2011-01-10 16:00:00,29.01,20110100,29.095,20110300,,20110500
2011-01-10 17:00:00,,20110100,28.995,20110300,,20110500
2011-01-10 18:00:00,,20110100,28.98,20110300,,20110500
2011-01-10 19:00:00,,20110100,28.99,20110300,,20110500
2011-01-10 20:00:00,,20110100,28.975,20110300,,20110500
2011-01-10 21:00:00,,20110100,29.12,20110300,,20110500
2011-01-10 22:00:00,,20110100,29.1,20110300,,20110500
2011-01-10 23:00:00,,20110100,28.97,20110300,,20110500
2011-01-11 01:00:00,,20110100,29.15,20110300,,20110500
2011-01-11 02:00:00,,20110100,29.145,20110300,,20110500
2011-01-11 03:00:00,,20110100,29.15,20110300,,20110500
2011-01-11 04:00:00,,20110100,29.115,20110300,,20110500
2011-01-11 07:00:00,,20110100,29.195,20110300,,20110500
2011-01-11 08:00:00,,20110100,29.265,20110300,,20110500
2011-01-11 09:00:00,,20110100,29.22,20110300,,20110500
2011-01-11 10:00:00,,20110100,29.34,20110300,,20110500
2011-01-11 11:00:00,,20110100,29.49,20110300,,20110500
2011-01-11 12:00:00,,20110100,29.505,20110300,,20110500
2011-01-11 13:00:00,29.65,20110100,29.62,20110300,,20110500
2011-01-11 14:00:00,29.4,20110100,29.41,20110300,,20110500
2011-01-11 15:00:00,29.44,20110100,29.475,20110300,,20110500
2011-01-11 16:00:00,29.54,20110100,29.575,20110300,,20110500
2011-01-11 17:00:00,,20110100,29.565,20110300,,20110500
2011-01-11 18:00:00,29.525,20110100,29.5,20110300,,20110500
2011-01-11 19:00:00,,20110100,29.57,20110300,,20110500
2011-01-11 20:00:00,29.56,20110100,29.595,20110300,,20110500
2011-01-11 21:00:00,,20110100,29.545,20110300,,20110500
2011-01-11 22:00:00,,20110100,29.525,20110300,,20110500
2011-01-11 23:00:00,,20110100,29.135,20110300,,20110500
2011-01-12 01:00:00,,20110100,29.77,20110300,,20110500
2011-01-12 02:00:00,,20110100,29.755,20110300,,20110500
2011-01-12 03:00:00,,20110100,29.755,20110300,,20110500
2011-01-12 04:00:00,,20110100,29.71,20110300,,20110500
2011-01-12 07:00:00,,20110100,29.78,20110300,,20110500
2011-01-12 08:00:00,29.8,20110100,29.8,20110300,,20110500
2011-01-12 09:00:00,29.8,20110100,29.74,20110300,,20110500
2011-01-12 10:00:00,,20110100,29.635,20110300,,20110500
2011-01-12 11:00:00,,20110100,29.64,20110300,,20110500
2011-01-12 12:00:00,,20110100,29.55,20110300,,20110500
2011-01-12 13:00:00,,20110100,29.615,20110300,,20110500
2011-01-12 14:00:00,29.63,20110100,29.645,20110300,,20110500
2011-01-12 15:00:00,,20110100,29.595,20110300,,20110500
2011-01-12 16:00:00,29.56,20110100,29.49,20110300,,20110500
2011-01-12 17:00:00,,20110100,29.585,20110300,,20110500
2011-01-12 18:00:00,,20110100,29.575,20110300,,20110500
2011-01-12 19:00:00,,20110100,29.67,20110300,,20110500
2011-01-12 20:00:00,29.68,20110100,29.685,20110300,,20110500
2011-01-12 21:00:00,,20110100,29.68,20110300,,20110500
2011-01-12 22:00:00,29.655,20110100,29.655,20110300,,20110500
2011-01-12 23:00:00,,20110100,29.8,20110300,,20110500
2011-01-13 01:00:00,,20110100,29.7,20110300,,20110500
2011-01-13 02:00:00,,20110100,29.64,20110300,,20110500
2011-01-13 03:00:00,,20110100,29.655,20110300,,20110500
2011-01-13 04:00:00,,20110100,29.59,20110300,,20110500
2011-01-13 07:00:00,,20110100,29.51,20110300,,20110500
2011-01-13 08:00:00,29.435,20110100,29.43,20110300,,20110500
2011-01-13 09:00:00,,20110100,29.305,20110300,,20110500
2011-01-13 10:00:00,,20110100,29.22,20110300,,20110500
2011-01-13 11:00:00,,20110100,29.23,20110300,,20110500
2011-01-13 12:00:00,29.295,20110100,29.415,20110300,,20110500
2011-01-13 13:00:00,29.425,20110100,29.77,20110300,,20110500
2011-01-13 14:00:00,29.48,20110100,29.31,20110300,,20110500
2011-01-13 15:00:00,,20110100,29.355,20110300,,20110500
2011-01-13 16:00:00,,20110100,29.355,20110300,,20110500
2011-01-13 17:00:00,,20110100,29.295,20110300,,20110500
2011-01-13 18:00:00,,20110100,29.125,20110300,,20110500
2011-01-13 19:00:00,,20110100,28.8,20110300,,20110500
2011-01-13 20:00:00,28.7,20110100,28.67,20110300,,20110500
2011-01-13 21:00:00,,20110100,28.69,20110300,,20110500
2011-01-13 22:00:00,,20110100,28.725,20110300,,20110500
2011-01-13 23:00:00,,20110100,29.55,20110300,,20110500
2011-01-14 01:00:00,,20110100,28.83,20110300,,20110500
2011-01-14 02:00:00,,20110100,28.855,20110300,,20110500
2011-01-14 03:00:00,,20110100,28.89,20110300,,20110500
2011-01-14 04:00:00,,20110100,28.96,20110300,,20110500
2011-01-14 07:00:00,,20110100,28.87,20110300,,20110500
2011-01-14 08:00:00,28.86,20110100,28.815,20110300,,20110500
2011-01-14 09:00:00,,20110100,28.63,20110300,,20110500
2011-01-14 10:00:00,28.56,20110100,28.7,20110300,,20110500
2011-01-14 11:00:00,28.625,20110100,28.545,20110300,,20110500
2011-01-14 12:00:00,28.505,20110100,28.425,20110300,,20110500
2011-01-14 13:00:00,28.48,20110100,28.515,20110300,,20110500
2011-01-14 14:00:00,28.68,20110100,28.55,20110300,,20110500
2011-01-14 15:00:00,28.29,20110100,28.33,20110300,,20110500
2011-01-14 16:00:00,,20110100,28.235,20110300,,20110500
2011-01-14 17:00:00,,20110100,28.265,20110300,,20110500
2011-01-14 18:00:00,,20110100,28.405,20110300,,20110500
2011-01-14 19:00:00,28.48,20110100,28.395,20110300,,20110500
2011-01-14 20:00:00,,20110100,28.42,20110300,,20110500
2011-01-14 21:00:00,,20110100,28.48,20110300,,20110500
2011-01-14 23:00:00,,20110100,28.875,20110300,,20110500
2011-01-16 23:00:00,,20110100,28.63,20110300,,20110500
2011-01-17 01:00:00,,20110100,28.615,20110300,,20110500
2011-01-17 02:00:00,,20110100,28.58,20110300,,20110500
2011-01-17 03:00:00,,20110100,28.56,20110300,,20110500
2011-01-17 04:00:00,,20110100,28.405,20110300,,20110500
2011-01-17 07:00:00,,20110100,28.33,20110300,,20110500
2011-01-17 08:00:00,,20110100,28.245,20110300,,20110500
2011-01-17 09:00:00,28.175,20110100,28.15,20110300,,20110500
2011-01-17 10:00:00,28.2,20110100,28.21,20110300,,20110500
2011-01-17 11:00:00,,20110100,28.2,20110300,,20110500
2011-01-17 12:00:00,,20110100,28.235,20110300,,20110500
2011-01-17 13:00:00,,20110100,28.19,20110300,,20110500
2011-01-17 14:00:00,,20110100,28.33,20110300,,20110500
2011-01-17 15:00:00,,20110100,28.3,20110300,,20110500
2011-01-17 16:00:00,,20110100,28.285,20110300,,20110500
2011-01-17 17:00:00,,20110100,28.29,20110300,,20110500
2011-01-17 18:00:00,,20110100,28.32,20110300,,20110500
2011-01-17 23:00:00,,20110100,28.345,20110300,,20110500
2011-01-18 01:00:00,,20110100,28.265,20110300,,20110500
2011-01-18 02:00:00,,20110100,28.265,20110300,,20110500
2011-01-18 03:00:00,,20110100,28.335,20110300,,20110500
2011-01-18 04:00:00,,20110100,28.335,20110300,,20110500
2011-01-18 07:00:00,,20110100,28.45,20110300,,20110500
2011-01-18 08:00:00,,20110100,28.53,20110300,,20110500
2011-01-18 09:00:00,,20110100,28.82,20110300,,20110500
2011-01-18 10:00:00,,20110100,28.785,20110300,,20110500
2011-01-18 11:00:00,,20110100,28.76,20110300,,20110500
2011-01-18 12:00:00,,20110100,28.79,20110300,,20110500
2011-01-18 13:00:00,28.85,20110100,28.925,20110300,,20110500
2011-01-18 14:00:00,28.8,20110100,28.835,20110300,,20110500
2011-01-18 15:00:00,28.8,20110100,28.815,20110300,,20110500
2011-01-18 16:00:00,,20110100,28.945,20110300,,20110500
2011-01-18 17:00:00,28.8,20110100,28.89,20110300,,20110500
2011-01-18 18:00:00,28.915,20110100,28.91,20110300,,20110500
2011-01-18 19:00:00,28.815,20110100,28.835,20110300,,20110500
2011-01-18 20:00:00,,20110100,28.835,20110300,,20110500
2011-01-18 21:00:00,28.855,20110100,28.87,20110300,,20110500
2011-01-18 22:00:00,,20110100,28.885,20110300,,20110500
2011-01-18 23:00:00,,20110100,28.44,20110300,,20110500
2011-01-19 01:00:00,,20110100,29.19,20110300,,20110500
2011-01-19 02:00:00,,20110100,29.13,20110300,,20110500
2011-01-19 03:00:00,,20110100,29.165,20110300,,20110500
2011-01-19 04:00:00,,20110100,29.16,20110300,,20110500
2011-01-19 07:00:00,,20110100,29.37,20110300,,20110500
2011-01-19 08:00:00,29.31,20110100,29.26,20110300,,20110500
2011-01-19 09:00:00,,20110100,29.165,20110300,,20110500
2011-01-19 10:00:00,,20110100,29.24,20110300,,20110500
2011-01-19 11:00:00,29.225,20110100,29.245,20110300,,20110500
2011-01-19 12:00:00,29.325,20110100,29.385,20110300,,20110500
2011-01-19 13:00:00,,20110100,29.4,20110300,,20110500
2011-01-19 14:00:00,,20110100,29.215,20110300,,20110500
2011-01-19 15:00:00,,20110100,29.045,20110300,,20110500
2011-01-19 16:00:00,28.89,20110100,28.9,20110300,,20110500
2011-01-19 17:00:00,,20110100,28.77,20110300,,20110500
2011-01-19 18:00:00,,20110100,28.825,20110300,,20110500
2011-01-19 19:00:00,,20110100,28.67,20110300,,20110500
2011-01-19 20:00:00,,20110100,28.715,20110300,,20110500
2011-01-19 21:00:00,,20110100,28.75,20110300,,20110500
2011-01-19 22:00:00,,20110100,28.77,20110300,,20110500
2011-01-19 23:00:00,,20110100,29.195,20110300,,20110500
2011-01-20 01:00:00,,20110100,28.6,20110300,,20110500
2011-01-20 02:00:00,,20110100,28.68,20110300,,20110500
2011-01-20 03:00:00,,20110100,28.67,20110300,,20110500
2011-01-20 04:00:00,,20110100,28.72,20110300,,20110500
2011-01-20 07:00:00,28.505,20110100,28.39,20110300,,20110500
2011-01-20 08:00:00,28.32,20110100,28.425,20110300,,20110500
2011-01-20 09:00:00,28.53,20110100,28.545,20110300,,20110500
2011-01-20 10:00:00,,20110100,28.505,20110300,,20110500
2011-01-20 11:00:00,,20110100,28.41,20110300,,20110500
2011-01-20 12:00:00,28.2,20110100,28.185,20110300,,20110500
2011-01-20 13:00:00,28.09,20110100,27.815,20110300,,20110500
2011-01-20 14:00:00,,20110100,27.63,20110300,,20110500
2011-01-20 15:00:00,27.405,20110100,27.48,20110300,,20110500
2011-01-20 16:00:00,27.56,20110100,27.62,20110300,,20110500
2011-01-20 17:00:00,,20110100,27.695,20110300,,20110500
2011-01-20 18:00:00,27.505,20110100,27.53,20110300,,20110500
2011-01-20 19:00:00,,20110100,27.72,20110300,,20110500
2011-01-20 20:00:00,,20110100,27.46,20110300,,20110500
2011-01-20 21:00:00,,20110100,27.46,20110300,,20110500
2011-01-20 22:00:00,,20110100,27.445,20110300,,20110500
2011-01-20 23:00:00,28.605,20110100,28.65,20110300,,20110500
2011-01-21 01:00:00,,20110100,27.565,20110300,,20110500
2011-01-21 02:00:00,,20110100,27.6,20110300,,20110500
2011-01-21 03:00:00,,20110100,27.575,20110300,,20110500
2011-01-21 04:00:00,,20110100,27.38,20110300,,20110500
2011-01-21 07:00:00,27.09,20110100,27.285,20110300,,20110500
2011-01-21 08:00:00,,20110100,27.33,20110300,,20110500
2011-01-21 09:00:00,,20110100,27.22,20110300,,20110500
2011-01-21 10:00:00,,20110100,27.275,20110300,,20110500
2011-01-21 11:00:00,,20110100,27.14,20110300,,20110500
2011-01-21 12:00:00,,20110100,27.345,20110300,,20110500
2011-01-21 13:00:00,,20110100,27.305,20110300,,20110500
2011-01-21 14:00:00,27.175,20110100,27.31,20110300,,20110500
2011-01-21 15:00:00,27.325,20110100,27.5,20110300,,20110500
2011-01-21 16:00:00,,20110100,27.435,20110300,,20110500
2011-01-21 17:00:00,,20110100,27.33,20110300,,20110500
2011-01-21 18:00:00,,20110100,27.53,20110300,,20110500
2011-01-21 19:00:00,,20110100,27.495,20110300,,20110500
2011-01-21 20:00:00,,20110100,27.465,20110300,,20110500
2011-01-21 21:00:00,,20110100,27.48,20110300,,20110500
2011-01-21 22:00:00,,20110100,27.5,20110300,,20110500
2011-01-21 23:00:00,27.175,20110100,27.33,20110300,,20110500
2011-01-23 23:00:00,,20110100,27.62,20110300,,20110500
2011-01-24 01:00:00,,20110100,27.735,20110300,,20110500
2011-01-24 02:00:00,,20110100,27.9,20110300,,20110500
2011-01-24 03:00:00,,20110100,27.875,20110300,,20110500
2011-01-24 04:00:00,,20110100,27.89,20110300,,20110500
2011-01-24 07:00:00,,20110100,27.81,20110300,,20110500
2011-01-24 08:00:00,,20110100,27.745,20110300,,20110500
2011-01-24 09:00:00,,20110100,27.745,20110300,,20110500
2011-01-24 10:00:00,,20110100,27.57,20110300,,20110500
2011-01-24 11:00:00,,20110100,27.47,20110300,,20110500
2011-01-24 12:00:00,,20110100,27.53,20110300,,20110500
2011-01-24 13:00:00,,20110100,27.32,20110300,,20110500
2011-01-24 14:00:00,27.175,20110100,27.225,20110300,,20110500
2011-01-24 15:00:00,,20110100,27.475,20110300,,20110500
2011-01-24 16:00:00,27.265,20110100,27.245,20110300,,20110500
2011-01-24 17:00:00,,20110100,27.26,20110300,,20110500
2011-01-24 18:00:00,,20110100,27.34,20110300,,20110500
2011-01-24 19:00:00,27.06,20110100,26.875,20110300,,20110500
2011-01-24 20:00:00,26.955,20110100,26.95,20110300,,20110500
2011-01-24 21:00:00,,20110100,26.915,20110300,,20110500
2011-01-24 22:00:00,,20110100,26.93,20110300,,20110500
2011-01-24 23:00:00,,20110100,27.83,20110300,,20110500
2011-01-25 01:00:00,26.66,20110100,26.75,20110300,,20110500
2011-01-25 02:00:00,,20110100,26.765,20110300,,20110500
2011-01-25 03:00:00,,20110100,26.855,20110300,,20110500
2011-01-25 04:00:00,,20110100,26.79,20110300,,20110500
2011-01-25 07:00:00,,20110100,26.71,20110300,,20110500
2011-01-25 08:00:00,,20110100,26.685,20110300,,20110500
2011-01-25 09:00:00,,20110100,26.61,20110300,,20110500
2011-01-25 10:00:00,26.565,20110100,26.605,20110300,,20110500
2011-01-25 11:00:00,,20110100,26.71,20110300,,20110500
2011-01-25 12:00:00,26.735,20110100,26.625,20110300,,20110500
2011-01-25 13:00:00,26.905,20110100,26.85,20110300,,20110500
2011-01-25 14:00:00,26.75,20110100,26.72,20110300,,20110500
2011-01-25 15:00:00,,20110100,26.79,20110300,,20110500
2011-01-25 16:00:00,26.715,20110100,26.72,20110300,,20110500
2011-01-25 17:00:00,26.95,20110100,26.855,20110300,,20110500
2011-01-25 18:00:00,,20110100,26.825,20110300,,20110500
2011-01-25 19:00:00,,20110100,26.765,20110300,,20110500
2011-01-25 20:00:00,,20110100,26.83,20110300,,20110500
2011-01-25 21:00:00,,20110100,26.81,20110300,,20110500
2011-01-25 22:00:00,,20110100,26.87,20110300,,20110500
2011-01-25 23:00:00,26.795,20110100,26.8,20110300,,20110500
2011-01-26 01:00:00,,20110100,26.995,20110300,,20110500
2011-01-26 02:00:00,,20110100,26.87,20110300,,20110500
2011-01-26 03:00:00,,20110100,26.97,20110300,,20110500
2011-01-26 04:00:00,,20110100,26.97,20110300,,20110500
2011-01-26 07:00:00,,20110100,26.96,20110300,,20110500
2011-01-26 08:00:00,,20110100,27.055,20110300,,20110500
2011-01-26 09:00:00,27.015,20110100,27.06,20110300,,20110500
2011-01-26 10:00:00,,20110100,27.05,20110300,,20110500
2011-01-26 11:00:00,,20110100,27.08,20110300,,20110500
2011-01-26 12:00:00,26.91,20110100,26.895,20110300,,20110500
2011-01-26 13:00:00,26.88,20110100,26.825,20110300,,20110500
2011-01-26 14:00:00,26.81,20110100,26.74,20110300,,20110500
2011-01-26 15:00:00,26.685,20110100,26.745,20110300,,20110500
2011-01-26 16:00:00,,20110100,26.76,20110300,,20110500
2011-01-26 17:00:00,,20110100,26.985,20110300,,20110500
2011-01-26 18:00:00,,20110100,27.08,20110300,,20110500
2011-01-26 19:00:00,,20110100,27.195,20110300,,20110500
2011-01-26 20:00:00,,20110100,27.5,20110300,,20110500
2011-01-26 21:00:00,,20110100,27.59,20110300,,20110500
2011-01-26 22:00:00,,20110100,27.565,20110300,,20110500
2011-01-26 23:00:00,,20110100,26.945,20110300,,20110500
2011-01-27 01:00:00,,20110100,27.6,20110300,,20110500
2011-01-27 02:00:00,,20110100,27.66,20110300,,20110500
2011-01-27 03:00:00,,20110100,27.69,20110300,,20110500
2011-01-27 04:00:00,,20110100,27.565,20110300,,20110500
2011-01-27 07:00:00,,20110100,27.43,20110300,,20110500
2011-01-27 08:00:00,,20110100,27.28,20110300,,20110500
2011-01-27 09:00:00,,20110100,27.4,20110300,,20110500
2011-01-27 10:00:00,,20110100,27.435,20110300,,20110500
2011-01-27 11:00:00,,20110100,27.39,20110300,,20110500
2011-01-27 12:00:00,,20110100,27.38,20110300,,20110500
2011-01-27 13:00:00,27.47,20110100,27.5,20110300,,20110500
2011-01-27 14:00:00,,20110100,27.645,20110300,,20110500
2011-01-27 15:00:00,,20110100,27.52,20110300,,20110500
2011-01-27 16:00:00,27.41,20110100,26.875,20110300,,20110500
2011-01-27 17:00:00,,20110100,27.125,20110300,,20110500
2011-01-27 18:00:00,,20110100,26.98,20110300,,20110500
2011-01-27 19:00:00,,20110100,26.815,20110300,,20110500
2011-01-27 20:00:00,,20110100,26.88,20110300,,20110500
2011-01-27 21:00:00,,20110100,26.91,20110300,,20110500
2011-01-27 22:00:00,,20110100,26.895,20110300,,20110500
2011-01-27 23:00:00,27.65,20110100,27.595,20110300,,20110500
2011-01-28 01:00:00,,20110100,26.51,20110300,,20110500
2011-01-28 02:00:00,,20110100,26.68,20110300,,20110500
2011-01-28 03:00:00,,20110100,26.615,20110300,,20110500
2011-01-28 04:00:00,,20110100,26.65,20110300,,20110500
2011-01-28 07:00:00,,20110100,26.785,20110300,,20110500
2011-01-28 08:00:00,,20110100,26.775,20110300,,20110500
2011-01-28 09:00:00,,20110100,26.845,20110300,,20110500
2011-01-28 10:00:00,,20110100,26.81,20110300,,20110500
2011-01-28 11:00:00,,20110100,26.695,20110300,,20110500
2011-01-28 12:00:00,,20110100,26.83,20110300,,20110500
2011-01-28 13:00:00,,20110100,26.795,20110300,,20110500
2011-01-28 14:00:00,,20110100,27.165,20110300,,20110500
2011-01-28 15:00:00,,20110100,27.42,20110300,,20110500
2011-01-28 16:00:00,,20110100,27.935,20110300,,20110500
2011-01-28 17:00:00,,20110100,27.96,20110300,,20110500
2011-01-28 18:00:00,,20110100,27.72,20110300,,20110500
2011-01-28 19:00:00,,20110100,27.85,20110300,,20110500
2011-01-28 20:00:00,,20110100,27.935,20110300,,20110500
2011-01-28 21:00:00,,20110100,27.95,20110300,,20110500
2011-01-28 22:00:00,,20110100,27.96,20110300,,20110500
2011-01-28 23:00:00,,20110100,26.69,20110300,,20110500
2011-01-30 23:00:00,,20110100,28.35,20110300,,20110500
2011-01-31 01:00:00,,20110100,28.115,20110300,,20110500
2011-01-31 02:00:00,,20110100,28.115,20110300,,20110500
2011-01-31 03:00:00,,20110100,28.085,20110300,,20110500
2011-01-31 04:00:00,,20110100,27.785,20110300,,20110500
2011-01-31 07:00:00,,20110100,27.915,20110300,28.03,20110500
2011-01-31 08:00:00,,20110100,27.765,20110300,27.8,20110500
2011-01-31 09:00:00,,20110100,27.935,20110300,28.0,20110500
2011-01-31 10:00:00,,20110100,27.795,20110300,27.945,20110500
2011-01-31 11:00:00,,20110100,27.59,20110300,27.55,20110500
2011-01-31 12:00:00,,20110100,27.86,20110300,27.84,20110500
2011-01-31 13:00:00,,20110100,27.795,20110300,27.82,20110500
2011-01-31 14:00:00,,20110100,28.0,20110300,28.035,20110500
2011-01-31 15:00:00,,20110100,28.055,20110300,28.05,20110500
2011-01-31 16:00:00,,20110100,28.14,20110300,28.16,20110500
2011-01-31 17:00:00,,20110100,28.355,20110300,28.38,20110500
2011-01-31 18:00:00,,20110100,27.96,20110300,27.98,20110500
2011-01-31 19:00:00,,20110100,27.945,20110300,27.97,20110500
2011-01-31 20:00:00,,20110100,28.01,20110300,28.035,20110500
2011-01-31 21:00:00,,20110100,28.045,20110300,28.035,20110500
2011-01-31 22:00:00,,20110100,28.025,20110300,28.07,20110500
2011-01-31 23:00:00,,20110100,27.96,20110300,27.94,20110500
2011-02-01 01:00:00,,20110100,28.15,20110300,28.175,20110500
2011-02-01 02:00:00,,20110100,28.135,20110300,28.14,20110500
2011-02-01 03:00:00,,20110100,28.2,20110300,28.215,20110500
2011-02-01 04:00:00,,20110100,28.18,20110300,28.17,20110500
2011-02-01 07:00:00,,20110100,28.21,20110300,28.235,20110500
2011-02-01 08:00:00,,20110100,28.125,20110300,28.13,20110500
2011-02-01 09:00:00,,20110100,28.19,20110300,28.195,20110500
2011-02-01 10:00:00,,20110100,28.31,20110300,28.295,20110500
2011-02-01 11:00:00,,20110100,28.23,20110300,28.215,20110500
2011-02-01 12:00:00,,20110100,28.225,20110300,28.24,20110500
2011-02-01 13:00:00,,20110100,28.34,20110300,28.37,20110500
2011-02-01 14:00:00,,20110100,28.27,20110300,28.215,20110500
2011-02-01 15:00:00,,20110100,28.11,20110300,27.995,20110500
2011-02-01 16:00:00,,20110100,28.205,20110300,28.2,20110500
2011-02-01 17:00:00,,20110100,28.555,20110300,28.575,20110500
2011-02-01 18:00:00,,20110100,28.43,20110300,28.46,20110500
2011-02-01 19:00:00,,20110100,28.425,20110300,28.44,20110500
2011-02-01 20:00:00,,20110100,28.515,20110300,28.57,20110500
