DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2007-07-13 16:15:00,,20071200,110.36,20070900,,20071200
2007-07-13 16:30:00,,20071200,110.41,20070900,,20071200
2007-07-13 16:45:00,,20071200,110.44,20070900,,20071200
2007-07-13 17:00:00,,20071200,110.51,20070900,,20071200
2007-07-13 17:15:00,,20071200,110.49,20070900,,20071200
2007-07-13 17:30:00,,20071200,110.48,20070900,,20071200
2007-07-13 17:45:00,,20071200,110.44,20070900,,20071200
2007-07-13 18:00:00,,20071200,110.48,20070900,,20071200
2007-07-13 18:15:00,,20071200,110.45,20070900,,20071200
2007-07-13 18:30:00,,20071200,110.43,20070900,,20071200
2007-07-13 18:45:00,,20071200,110.44,20070900,,20071200
2007-07-13 19:00:00,,20071200,110.4,20070900,,20071200
2007-07-13 19:15:00,,20071200,110.42,20070900,,20071200
2007-07-13 19:30:00,,20071200,110.41,20070900,,20071200
2007-07-13 19:45:00,,20071200,110.43,20070900,,20071200
2007-07-13 20:00:00,,20071200,110.45,20070900,,20071200
2007-07-13 20:15:00,,20071200,110.43,20070900,,20071200
2007-07-13 20:30:00,,20071200,110.44,20070900,,20071200
2007-07-13 20:45:00,,20071200,110.45,20070900,,20071200
2007-07-13 21:00:00,,20071200,110.47,20070900,,20071200
2007-07-16 07:00:00,,20071200,110.55,20070900,,20071200
2007-07-16 07:15:00,110.17,20071200,110.52,20070900,110.17,20071200
2007-07-16 07:30:00,,20071200,110.5,20070900,,20071200
2007-07-16 07:45:00,,20071200,110.51,20070900,,20071200
2007-07-16 08:00:00,,20071200,110.46,20070900,,20071200
2007-07-16 08:15:00,,20071200,110.44,20070900,,20071200
2007-07-16 08:30:00,,20071200,110.45,20070900,,20071200
2007-07-16 08:45:00,,20071200,110.48,20070900,,20071200
2007-07-16 09:00:00,,20071200,110.5,20070900,,20071200
2007-07-16 09:15:00,,20071200,110.54,20070900,,20071200
2007-07-16 09:30:00,,20071200,110.59,20070900,,20071200
2007-07-16 09:45:00,,20071200,110.58,20070900,,20071200
2007-07-16 10:00:00,,20071200,110.57,20070900,,20071200
2007-07-16 10:15:00,,20071200,110.63,20070900,,20071200
2007-07-16 10:30:00,110.25,20071200,110.64,20070900,110.25,20071200
2007-07-16 10:45:00,,20071200,110.65,20070900,,20071200
2007-07-16 11:00:00,110.21,20071200,110.61,20070900,110.21,20071200
2007-07-16 11:15:00,,20071200,110.62,20070900,,20071200
2007-07-16 11:30:00,110.19,20071200,110.53,20070900,110.19,20071200
2007-07-16 11:45:00,,20071200,110.55,20070900,,20071200
2007-07-16 12:00:00,,20071200,110.55,20070900,,20071200
2007-07-16 12:15:00,,20071200,110.55,20070900,,20071200
2007-07-16 12:30:00,,20071200,110.51,20070900,,20071200
2007-07-16 12:45:00,,20071200,110.54,20070900,,20071200
2007-07-16 13:00:00,,20071200,110.56,20070900,,20071200
2007-07-16 13:15:00,,20071200,110.53,20070900,,20071200
2007-07-16 13:30:00,,20071200,110.6,20070900,,20071200
2007-07-16 13:45:00,,20071200,110.58,20070900,,20071200
2007-07-16 14:00:00,110.2,20071200,110.64,20070900,110.2,20071200
2007-07-16 14:15:00,,20071200,110.61,20070900,,20071200
2007-07-16 14:30:00,,20071200,110.67,20070900,,20071200
2007-07-16 14:45:00,110.27,20071200,110.68,20070900,110.27,20071200
2007-07-16 15:00:00,,20071200,110.65,20070900,,20071200
2007-07-16 15:15:00,,20071200,110.62,20070900,,20071200
2007-07-16 15:30:00,,20071200,110.63,20070900,,20071200
2007-07-16 15:45:00,,20071200,110.68,20070900,,20071200
2007-07-16 16:00:00,110.3,20071200,110.72,20070900,110.3,20071200
2007-07-16 16:15:00,,20071200,110.74,20070900,,20071200
2007-07-16 16:30:00,110.37,20071200,110.79,20070900,110.37,20071200
2007-07-16 16:45:00,110.43,20071200,110.86,20070900,110.43,20071200
2007-07-16 17:00:00,110.51,20071200,110.88,20070900,110.51,20071200
2007-07-16 17:15:00,,20071200,110.86,20070900,,20071200
2007-07-16 17:30:00,,20071200,110.85,20070900,,20071200
2007-07-16 17:45:00,,20071200,110.85,20070900,,20071200
2007-07-16 18:00:00,,20071200,110.89,20070900,,20071200
2007-07-16 18:15:00,,20071200,110.91,20070900,,20071200
2007-07-16 18:30:00,,20071200,110.9,20070900,,20071200
2007-07-16 18:45:00,,20071200,110.89,20070900,,20071200
2007-07-16 19:00:00,,20071200,110.91,20070900,,20071200
2007-07-16 19:15:00,,20071200,110.91,20070900,,20071200
2007-07-16 19:30:00,,20071200,110.92,20070900,,20071200
2007-07-16 19:45:00,,20071200,110.93,20070900,,20071200
2007-07-16 20:00:00,,20071200,110.92,20070900,,20071200
2007-07-16 20:15:00,,20071200,110.93,20070900,,20071200
2007-07-16 20:30:00,,20071200,110.94,20070900,,20071200
2007-07-16 20:45:00,,20071200,110.97,20070900,,20071200
2007-07-16 21:00:00,,20071200,110.97,20070900,,20071200
2007-07-17 07:00:00,110.54,20071200,110.86,20070900,110.54,20071200
2007-07-17 07:15:00,,20071200,110.85,20070900,,20071200
2007-07-17 07:30:00,,20071200,110.9,20070900,,20071200
2007-07-17 07:45:00,110.52,20071200,111.02,20070900,110.52,20071200
2007-07-17 08:00:00,,20071200,111.02,20070900,,20071200
2007-07-17 08:15:00,,20071200,111.01,20070900,,20071200
2007-07-17 08:30:00,,20071200,110.95,20070900,,20071200
2007-07-17 08:45:00,,20071200,110.9,20070900,,20071200
2007-07-17 09:00:00,,20071200,110.93,20070900,,20071200
2007-07-17 09:15:00,,20071200,110.9,20070900,,20071200
2007-07-17 09:30:00,,20071200,110.89,20070900,,20071200
2007-07-17 09:45:00,,20071200,111.04,20070900,,20071200
2007-07-17 10:00:00,,20071200,111.05,20070900,,20071200
2007-07-17 10:15:00,,20071200,111.02,20070900,,20071200
2007-07-17 10:30:00,,20071200,110.97,20070900,,20071200
2007-07-17 10:45:00,,20071200,110.98,20070900,,20071200
2007-07-17 11:00:00,,20071200,110.98,20070900,,20071200
2007-07-17 11:15:00,,20071200,111.02,20070900,,20071200
2007-07-17 11:30:00,,20071200,111.0,20070900,,20071200
2007-07-17 11:45:00,,20071200,111.02,20070900,,20071200
2007-07-17 12:00:00,,20071200,111.03,20070900,,20071200
2007-07-17 12:15:00,,20071200,111.04,20070900,,20071200
2007-07-17 12:30:00,,20071200,110.99,20070900,,20071200
2007-07-17 12:45:00,,20071200,110.94,20070900,,20071200
2007-07-17 13:00:00,,20071200,110.93,20070900,,20071200
2007-07-17 13:15:00,,20071200,110.93,20070900,,20071200
2007-07-17 13:30:00,110.42,20071200,110.84,20070900,110.42,20071200
2007-07-17 13:45:00,,20071200,110.64,20070900,,20071200
2007-07-17 14:00:00,,20071200,110.65,20070900,,20071200
2007-07-17 14:15:00,,20071200,110.72,20070900,,20071200
2007-07-17 14:30:00,110.31,20071200,110.72,20070900,110.31,20071200
2007-07-17 14:45:00,,20071200,110.72,20070900,,20071200
2007-07-17 15:00:00,110.27,20071200,110.66,20070900,110.27,20071200
2007-07-17 15:15:00,,20071200,110.57,20070900,,20071200
2007-07-17 15:30:00,110.16,20071200,110.51,20070900,110.16,20071200
2007-07-17 15:45:00,110.05,20071200,110.42,20070900,110.05,20071200
2007-07-17 16:00:00,110.12,20071200,110.55,20070900,110.12,20071200
2007-07-17 16:15:00,,20071200,110.58,20070900,,20071200
2007-07-17 16:30:00,,20071200,110.6,20070900,,20071200
2007-07-17 16:45:00,,20071200,110.63,20070900,,20071200
2007-07-17 17:00:00,,20071200,110.67,20070900,,20071200
2007-07-17 17:15:00,,20071200,110.7,20070900,,20071200
2007-07-17 17:30:00,110.31,20071200,110.7,20070900,110.31,20071200
2007-07-17 17:45:00,,20071200,110.74,20070900,,20071200
2007-07-17 18:00:00,,20071200,110.74,20070900,,20071200
2007-07-17 18:15:00,,20071200,110.75,20070900,,20071200
2007-07-17 18:30:00,110.3,20071200,110.7,20070900,110.3,20071200
2007-07-17 18:45:00,,20071200,110.7,20070900,,20071200
2007-07-17 19:00:00,,20071200,110.66,20070900,,20071200
2007-07-17 19:15:00,,20071200,110.63,20070900,,20071200
2007-07-17 19:30:00,,20071200,110.6,20070900,,20071200
2007-07-17 19:45:00,,20071200,110.62,20070900,,20071200
2007-07-17 20:00:00,,20071200,110.61,20070900,,20071200
2007-07-17 20:15:00,,20071200,110.64,20070900,,20071200
2007-07-17 20:30:00,,20071200,110.68,20070900,,20071200
2007-07-17 20:45:00,,20071200,110.7,20070900,,20071200
2007-07-17 21:00:00,,20071200,110.71,20070900,,20071200
2007-07-18 07:00:00,110.63,20071200,111.13,20070900,110.63,20071200
2007-07-18 07:15:00,,20071200,111.06,20070900,,20071200
2007-07-18 07:30:00,,20071200,110.98,20070900,,20071200
2007-07-18 07:45:00,110.52,20071200,110.94,20070900,110.52,20071200
2007-07-18 08:00:00,,20071200,111.0,20070900,,20071200
2007-07-18 08:15:00,110.53,20071200,110.96,20070900,110.53,20071200
2007-07-18 08:30:00,110.55,20071200,110.94,20070900,110.55,20071200
2007-07-18 08:45:00,,20071200,110.94,20070900,,20071200
2007-07-18 09:00:00,,20071200,110.92,20070900,,20071200
2007-07-18 09:15:00,,20071200,110.97,20070900,,20071200
2007-07-18 09:30:00,,20071200,110.93,20070900,,20071200
2007-07-18 09:45:00,,20071200,110.92,20070900,,20071200
2007-07-18 10:00:00,,20071200,110.93,20070900,,20071200
2007-07-18 10:15:00,,20071200,110.88,20070900,,20071200
2007-07-18 10:30:00,,20071200,110.85,20070900,,20071200
2007-07-18 10:45:00,110.42,20071200,110.78,20070900,110.42,20071200
2007-07-18 11:00:00,,20071200,110.84,20070900,,20071200
2007-07-18 11:15:00,,20071200,110.85,20070900,,20071200
2007-07-18 11:30:00,,20071200,110.82,20070900,,20071200
2007-07-18 11:45:00,,20071200,110.83,20070900,,20071200
2007-07-18 12:00:00,,20071200,110.85,20070900,,20071200
2007-07-18 12:15:00,,20071200,110.81,20070900,,20071200
2007-07-18 12:30:00,,20071200,110.86,20070900,,20071200
2007-07-18 12:45:00,,20071200,110.89,20070900,,20071200
2007-07-18 13:00:00,,20071200,110.9,20070900,,20071200
2007-07-18 13:15:00,,20071200,110.88,20070900,,20071200
2007-07-18 13:30:00,,20071200,110.82,20070900,,20071200
2007-07-18 13:45:00,,20071200,110.76,20070900,,20071200
2007-07-18 14:00:00,110.37,20071200,110.78,20070900,110.37,20071200
2007-07-18 14:15:00,,20071200,110.74,20070900,,20071200
2007-07-18 14:30:00,,20071200,110.72,20070900,,20071200
2007-07-18 14:45:00,,20071200,110.75,20070900,,20071200
2007-07-18 15:00:00,,20071200,110.88,20070900,,20071200
2007-07-18 15:15:00,110.6,20071200,110.98,20070900,110.6,20071200
2007-07-18 15:30:00,110.62,20071200,111.13,20070900,110.62,20071200
2007-07-18 15:45:00,110.68,20071200,111.06,20070900,110.68,20071200
2007-07-18 16:00:00,,20071200,110.98,20070900,,20071200
2007-07-18 16:15:00,,20071200,111.02,20070900,,20071200
2007-07-18 16:30:00,,20071200,111.04,20070900,,20071200
2007-07-18 16:45:00,,20071200,111.09,20070900,,20071200
2007-07-18 17:00:00,,20071200,111.13,20070900,,20071200
2007-07-18 17:15:00,110.76,20071200,111.15,20070900,110.76,20071200
2007-07-18 17:30:00,,20071200,111.1,20070900,,20071200
2007-07-18 17:45:00,110.65,20071200,111.04,20070900,110.65,20071200
2007-07-18 18:00:00,,20071200,111.08,20070900,,20071200
2007-07-18 18:15:00,110.7,20071200,111.11,20070900,110.7,20071200
2007-07-18 18:30:00,,20071200,111.06,20070900,,20071200
2007-07-18 18:45:00,,20071200,111.08,20070900,,20071200
2007-07-18 19:00:00,,20071200,111.1,20070900,,20071200
2007-07-18 19:15:00,,20071200,111.14,20070900,,20071200
2007-07-18 19:30:00,,20071200,111.13,20070900,,20071200
2007-07-18 19:45:00,,20071200,111.1,20070900,,20071200
2007-07-18 20:00:00,,20071200,111.09,20070900,,20071200
2007-07-18 20:15:00,,20071200,111.09,20070900,,20071200
2007-07-18 20:30:00,,20071200,111.05,20070900,,20071200
2007-07-18 20:45:00,110.6,20071200,110.93,20070900,110.6,20071200
2007-07-18 21:00:00,,20071200,110.92,20070900,,20071200
2007-07-19 07:00:00,110.45,20071200,110.88,20070900,110.45,20071200
2007-07-19 07:15:00,110.51,20071200,110.89,20070900,110.51,20071200
2007-07-19 07:30:00,,20071200,110.91,20070900,,20071200
2007-07-19 07:45:00,,20071200,110.93,20070900,,20071200
2007-07-19 08:00:00,,20071200,110.87,20070900,,20071200
2007-07-19 08:15:00,,20071200,110.84,20070900,,20071200
2007-07-19 08:30:00,,20071200,110.88,20070900,,20071200
2007-07-19 08:45:00,,20071200,110.86,20070900,,20071200
2007-07-19 09:00:00,,20071200,110.86,20070900,,20071200
2007-07-19 09:15:00,,20071200,110.83,20070900,,20071200
2007-07-19 09:30:00,,20071200,110.8,20070900,,20071200
2007-07-19 09:45:00,,20071200,110.84,20070900,,20071200
2007-07-19 10:00:00,,20071200,110.82,20070900,,20071200
2007-07-19 10:15:00,,20071200,110.83,20070900,,20071200
2007-07-19 10:30:00,,20071200,110.88,20070900,,20071200
2007-07-19 10:45:00,,20071200,110.84,20070900,,20071200
2007-07-19 11:00:00,,20071200,110.89,20070900,,20071200
2007-07-19 11:15:00,,20071200,110.88,20070900,,20071200
2007-07-19 11:30:00,110.46,20071200,110.86,20070900,110.46,20071200
2007-07-19 11:45:00,,20071200,110.85,20070900,,20071200
2007-07-19 12:00:00,,20071200,110.86,20070900,,20071200
2007-07-19 12:15:00,,20071200,110.87,20070900,,20071200
2007-07-19 12:30:00,,20071200,110.86,20070900,,20071200
2007-07-19 12:45:00,,20071200,110.86,20070900,,20071200
2007-07-19 13:00:00,,20071200,110.89,20070900,,20071200
2007-07-19 13:15:00,,20071200,110.85,20070900,,20071200
2007-07-19 13:30:00,110.42,20071200,110.8,20070900,110.42,20071200
2007-07-19 13:45:00,,20071200,110.81,20070900,,20071200
2007-07-19 14:00:00,110.4,20071200,110.83,20070900,110.4,20071200
2007-07-19 14:15:00,,20071200,110.77,20070900,,20071200
2007-07-19 14:30:00,,20071200,110.81,20070900,,20071200
2007-07-19 14:45:00,,20071200,110.87,20070900,,20071200
2007-07-19 15:00:00,,20071200,110.85,20070900,,20071200
2007-07-19 15:15:00,,20071200,110.89,20070900,,20071200
2007-07-19 15:30:00,,20071200,110.95,20070900,,20071200
2007-07-19 15:45:00,110.73,20071200,111.07,20070900,110.73,20071200
2007-07-19 16:00:00,,20071200,111.11,20070900,,20071200
2007-07-19 16:15:00,,20071200,111.09,20070900,,20071200
2007-07-19 16:30:00,,20071200,111.03,20070900,,20071200
2007-07-19 16:45:00,,20071200,111.06,20070900,,20071200
2007-07-19 17:00:00,,20071200,110.96,20070900,,20071200
2007-07-19 17:15:00,,20071200,110.95,20070900,,20071200
2007-07-19 17:30:00,,20071200,111.0,20070900,,20071200
2007-07-19 17:45:00,,20071200,111.02,20070900,,20071200
2007-07-19 18:00:00,,20071200,111.08,20070900,,20071200
2007-07-19 18:15:00,,20071200,111.04,20070900,,20071200
2007-07-19 18:30:00,,20071200,111.02,20070900,,20071200
2007-07-19 18:45:00,,20071200,111.05,20070900,,20071200
2007-07-19 19:00:00,,20071200,111.06,20070900,,20071200
2007-07-19 19:15:00,,20071200,111.07,20070900,,20071200
2007-07-19 19:30:00,,20071200,111.07,20070900,,20071200
2007-07-19 19:45:00,,20071200,111.04,20070900,,20071200
2007-07-19 20:00:00,,20071200,111.03,20070900,,20071200
2007-07-19 20:15:00,,20071200,111.04,20070900,,20071200
2007-07-19 20:30:00,,20071200,111.04,20070900,,20071200
2007-07-19 20:45:00,,20071200,111.02,20070900,,20071200
2007-07-19 21:00:00,,20071200,111.02,20070900,,20071200
2007-07-20 07:00:00,110.72,20071200,111.14,20070900,110.72,20071200
2007-07-20 07:15:00,,20071200,111.09,20070900,,20071200
2007-07-20 07:30:00,,20071200,111.22,20070900,,20071200
2007-07-20 07:45:00,,20071200,111.2,20070900,,20071200
2007-07-20 08:00:00,,20071200,111.17,20070900,,20071200
2007-07-20 08:15:00,,20071200,111.16,20070900,,20071200
2007-07-20 08:30:00,110.82,20071200,111.21,20070900,110.82,20071200
2007-07-20 08:45:00,,20071200,111.19,20070900,,20071200
2007-07-20 09:00:00,,20071200,111.19,20070900,,20071200
2007-07-20 09:15:00,110.93,20071200,111.31,20070900,110.93,20071200
2007-07-20 09:30:00,111.0,20071200,111.41,20070900,111.0,20071200
2007-07-20 09:45:00,110.99,20071200,111.38,20070900,110.99,20071200
2007-07-20 10:00:00,111.0,20071200,111.39,20070900,111.0,20071200
2007-07-20 10:15:00,110.97,20071200,111.37,20070900,110.97,20071200
2007-07-20 10:30:00,,20071200,111.36,20070900,,20071200
2007-07-20 10:45:00,110.97,20071200,111.34,20070900,110.97,20071200
2007-07-20 11:00:00,,20071200,111.35,20070900,,20071200
2007-07-20 11:15:00,,20071200,111.33,20070900,,20071200
2007-07-20 11:30:00,110.93,20071200,111.29,20070900,110.93,20071200
2007-07-20 11:45:00,,20071200,111.36,20070900,,20071200
2007-07-20 12:00:00,,20071200,111.38,20070900,,20071200
2007-07-20 12:15:00,,20071200,111.37,20070900,,20071200
2007-07-20 12:30:00,111.04,20071200,111.45,20070900,111.04,20071200
2007-07-20 12:45:00,111.2,20071200,111.62,20070900,111.2,20071200
2007-07-20 13:00:00,,20071200,111.64,20070900,,20071200
2007-07-20 13:15:00,,20071200,111.64,20070900,,20071200
2007-07-20 13:30:00,111.22,20071200,111.56,20070900,111.22,20071200
2007-07-20 13:45:00,111.19,20071200,111.55,20070900,111.19,20071200
2007-07-20 14:00:00,111.15,20071200,111.6,20070900,111.15,20071200
2007-07-20 14:15:00,111.24,20071200,111.61,20070900,111.24,20071200
2007-07-20 14:30:00,111.2,20071200,111.63,20070900,111.2,20071200
2007-07-20 14:45:00,,20071200,111.83,20070900,,20071200
2007-07-20 15:00:00,111.5,20071200,111.88,20070900,111.5,20071200
2007-07-20 15:15:00,111.55,20071200,111.94,20070900,111.55,20071200
2007-07-20 15:30:00,,20071200,111.89,20070900,,20071200
2007-07-20 15:45:00,111.5,20071200,111.88,20070900,111.5,20071200
2007-07-20 16:00:00,,20071200,111.89,20070900,,20071200
2007-07-20 16:15:00,,20071200,111.91,20070900,,20071200
2007-07-20 16:30:00,,20071200,111.93,20070900,,20071200
2007-07-20 16:45:00,,20071200,111.98,20070900,,20071200
2007-07-20 17:00:00,111.59,20071200,111.99,20070900,111.59,20071200
2007-07-20 17:15:00,111.61,20071200,111.95,20070900,111.61,20071200
2007-07-20 17:30:00,,20071200,111.93,20070900,,20071200
2007-07-20 17:45:00,,20071200,111.96,20070900,,20071200
2007-07-20 18:00:00,,20071200,111.96,20070900,,20071200
2007-07-20 18:15:00,,20071200,111.93,20070900,,20071200
2007-07-20 18:30:00,,20071200,111.92,20070900,,20071200
2007-07-20 18:45:00,,20071200,111.9,20070900,,20071200
2007-07-20 19:00:00,,20071200,111.9,20070900,,20071200
2007-07-20 19:15:00,,20071200,111.9,20070900,,20071200
2007-07-20 19:30:00,,20071200,111.94,20070900,,20071200
2007-07-20 19:45:00,,20071200,111.92,20070900,,20071200
2007-07-20 20:00:00,,20071200,111.91,20070900,,20071200
2007-07-20 20:15:00,,20071200,111.91,20070900,,20071200
2007-07-20 20:30:00,,20071200,111.93,20070900,,20071200
2007-07-20 20:45:00,,20071200,111.94,20070900,,20071200
2007-07-20 21:00:00,,20071200,111.94,20070900,,20071200
2007-07-23 07:00:00,,20071200,111.94,20070900,,20071200
2007-07-23 07:15:00,111.51,20071200,111.88,20070900,111.51,20071200
2007-07-23 07:30:00,,20071200,111.9,20070900,,20071200
2007-07-23 07:45:00,,20071200,111.96,20070900,,20071200
2007-07-23 08:00:00,111.62,20071200,112.03,20070900,111.62,20071200
2007-07-23 08:15:00,,20071200,112.04,20070900,,20071200
2007-07-23 08:30:00,111.63,20071200,112.04,20070900,111.63,20071200
2007-07-23 08:45:00,111.69,20071200,112.06,20070900,111.69,20071200
2007-07-23 09:00:00,,20071200,112.16,20070900,,20071200
2007-07-23 09:15:00,,20071200,112.11,20070900,,20071200
2007-07-23 09:30:00,,20071200,112.1,20070900,,20071200
2007-07-23 09:45:00,,20071200,112.05,20070900,,20071200
2007-07-23 10:00:00,,20071200,112.07,20070900,,20071200
2007-07-23 10:15:00,,20071200,112.08,20070900,,20071200
2007-07-23 10:30:00,,20071200,112.08,20070900,,20071200
2007-07-23 10:45:00,111.73,20071200,112.11,20070900,111.73,20071200
2007-07-23 11:00:00,,20071200,112.08,20070900,,20071200
2007-07-23 11:15:00,111.8,20071200,112.17,20070900,111.8,20071200
2007-07-23 11:30:00,,20071200,112.25,20070900,,20071200
2007-07-23 11:45:00,,20071200,112.2,20070900,,20071200
2007-07-23 12:00:00,111.81,20071200,112.16,20070900,111.81,20071200
2007-07-23 12:15:00,111.71,20071200,112.11,20070900,111.71,20071200
2007-07-23 12:30:00,111.67,20071200,112.06,20070900,111.67,20071200
2007-07-23 12:45:00,,20071200,112.09,20070900,,20071200
2007-07-23 13:00:00,,20071200,112.12,20070900,,20071200
2007-07-23 13:15:00,,20071200,112.14,20070900,,20071200
2007-07-23 13:30:00,,20071200,112.07,20070900,,20071200
2007-07-23 13:45:00,,20071200,112.06,20070900,,20071200
2007-07-23 14:00:00,111.58,20071200,111.97,20070900,111.58,20071200
2007-07-23 14:15:00,,20071200,111.98,20070900,,20071200
2007-07-23 14:30:00,,20071200,112.05,20070900,,20071200
2007-07-23 14:45:00,,20071200,112.01,20070900,,20071200
2007-07-23 15:00:00,,20071200,112.09,20070900,,20071200
2007-07-23 15:15:00,,20071200,112.09,20070900,,20071200
2007-07-23 15:30:00,,20071200,112.04,20070900,,20071200
