DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2012-08-23 16:00:00,99.93,20121200,102.25,20120900,99.93,20121200
2012-08-23 16:15:00,,20121200,102.16,20120900,,20121200
2012-08-23 16:30:00,,20121200,102.16,20120900,,20121200
2012-08-23 16:45:00,,20121200,102.13,20120900,,20121200
2012-08-23 17:00:00,,20121200,102.17,20120900,,20121200
2012-08-23 17:15:00,99.74,20121200,102.16,20120900,99.74,20121200
2012-08-23 17:30:00,,20121200,102.16,20120900,,20121200
2012-08-23 17:45:00,,20121200,102.18,20120900,,20121200
2012-08-24 07:00:00,99.74,20121200,102.11,20120900,99.74,20121200
2012-08-24 07:15:00,99.87,20121200,102.14,20120900,99.87,20121200
2012-08-24 07:30:00,,20121200,102.12,20120900,,20121200
2012-08-24 07:45:00,,20121200,102.18,20120900,,20121200
2012-08-24 08:00:00,99.9,20121200,102.35,20120900,99.9,20121200
2012-08-24 08:15:00,,20121200,102.2,20120900,,20121200
2012-08-24 08:30:00,99.78,20121200,102.16,20120900,99.78,20121200
2012-08-24 08:45:00,,20121200,102.15,20120900,,20121200
2012-08-24 09:00:00,,20121200,102.17,20120900,,20121200
2012-08-24 09:15:00,,20121200,102.12,20120900,,20121200
2012-08-24 09:30:00,99.75,20121200,102.09,20120900,99.75,20121200
2012-08-24 09:45:00,,20121200,101.97,20120900,,20121200
2012-08-24 10:00:00,99.62,20121200,102.03,20120900,99.62,20121200
2012-08-24 10:15:00,99.51,20121200,101.86,20120900,99.51,20121200
2012-08-24 10:30:00,99.51,20121200,101.88,20120900,99.51,20121200
2012-08-24 10:45:00,99.5,20121200,101.9,20120900,99.5,20121200
2012-08-24 11:00:00,,20121200,101.88,20120900,,20121200
2012-08-24 11:15:00,99.5,20121200,101.9,20120900,99.5,20121200
2012-08-24 11:30:00,99.48,20121200,101.83,20120900,99.48,20121200
2012-08-24 11:45:00,99.4,20121200,101.8,20120900,99.4,20121200
2012-08-24 12:00:00,,20121200,101.79,20120900,,20121200
2012-08-24 12:15:00,99.15,20121200,101.46,20120900,99.15,20121200
2012-08-24 12:30:00,99.0,20121200,101.45,20120900,99.0,20121200
2012-08-24 12:45:00,,20121200,101.44,20120900,,20121200
2012-08-24 13:00:00,,20121200,101.59,20120900,,20121200
2012-08-24 13:15:00,99.3,20121200,101.73,20120900,99.3,20121200
2012-08-24 13:30:00,99.34,20121200,101.63,20120900,99.34,20121200
2012-08-24 13:45:00,,20121200,101.53,20120900,,20121200
2012-08-24 14:00:00,,20121200,101.56,20120900,,20121200
2012-08-24 14:15:00,,20121200,101.72,20120900,,20121200
2012-08-24 14:30:00,99.4,20121200,101.8,20120900,99.4,20121200
2012-08-24 14:45:00,,20121200,101.68,20120900,,20121200
2012-08-24 15:00:00,99.3,20121200,101.55,20120900,99.3,20121200
2012-08-24 15:15:00,99.18,20121200,101.48,20120900,99.18,20121200
2012-08-24 15:30:00,,20121200,101.69,20120900,,20121200
2012-08-24 15:45:00,99.3,20121200,101.65,20120900,99.3,20121200
2012-08-24 16:00:00,99.18,20121200,101.6,20120900,99.18,20121200
2012-08-24 16:15:00,99.74,20121200,102.07,20120900,99.74,20121200
2012-08-24 16:30:00,,20121200,102.0,20120900,,20121200
2012-08-24 16:45:00,,20121200,102.13,20120900,,20121200
2012-08-24 17:00:00,,20121200,102.17,20120900,,20121200
2012-08-24 17:15:00,,20121200,102.17,20120900,,20121200
2012-08-24 17:30:00,,20121200,102.2,20120900,,20121200
2012-08-24 17:45:00,,20121200,102.24,20120900,,20121200
2012-08-27 07:00:00,,20121200,102.11,20120900,,20121200
2012-08-27 07:15:00,99.73,20121200,102.2,20120900,99.73,20121200
2012-08-27 07:30:00,,20121200,102.2,20120900,,20121200
2012-08-27 07:45:00,,20121200,102.2,20120900,,20121200
2012-08-27 08:00:00,99.79,20121200,102.23,20120900,99.79,20121200
2012-08-27 08:15:00,99.82,20121200,102.13,20120900,99.82,20121200
2012-08-27 08:30:00,99.73,20121200,102.15,20120900,99.73,20121200
2012-08-27 08:45:00,,20121200,102.21,20120900,,20121200
2012-08-27 09:00:00,99.85,20121200,102.22,20120900,99.85,20121200
2012-08-27 09:15:00,99.9,20121200,102.24,20120900,99.9,20121200
2012-08-27 09:30:00,,20121200,102.2,20120900,,20121200
2012-08-27 09:45:00,99.76,20121200,102.21,20120900,99.76,20121200
2012-08-27 10:00:00,,20121200,102.21,20120900,,20121200
2012-08-27 10:15:00,,20121200,102.23,20120900,,20121200
2012-08-27 10:30:00,,20121200,102.17,20120900,,20121200
2012-08-27 10:45:00,,20121200,102.11,20120900,,20121200
2012-08-27 11:00:00,,20121200,102.2,20120900,,20121200
2012-08-27 11:15:00,,20121200,102.13,20120900,,20121200
2012-08-27 11:30:00,,20121200,102.16,20120900,,20121200
2012-08-27 11:45:00,99.8,20121200,102.24,20120900,99.8,20121200
2012-08-27 12:00:00,,20121200,102.14,20120900,,20121200
2012-08-27 12:15:00,,20121200,102.11,20120900,,20121200
2012-08-27 12:30:00,,20121200,102.05,20120900,,20121200
2012-08-27 12:45:00,,20121200,102.12,20120900,,20121200
2012-08-27 13:00:00,,20121200,102.15,20120900,,20121200
2012-08-27 13:15:00,,20121200,102.13,20120900,,20121200
2012-08-27 13:30:00,99.76,20121200,102.17,20120900,99.76,20121200
2012-08-27 13:45:00,,20121200,102.16,20120900,,20121200
2012-08-27 14:00:00,,20121200,102.18,20120900,,20121200
2012-08-27 14:15:00,,20121200,102.22,20120900,,20121200
2012-08-27 14:30:00,,20121200,102.18,20120900,,20121200
2012-08-27 14:45:00,99.82,20121200,102.17,20120900,99.82,20121200
2012-08-27 15:00:00,99.83,20121200,102.19,20120900,99.83,20121200
2012-08-27 15:15:00,,20121200,102.25,20120900,,20121200
2012-08-27 15:30:00,,20121200,102.25,20120900,,20121200
2012-08-27 15:45:00,,20121200,102.2,20120900,,20121200
2012-08-27 16:00:00,,20121200,102.1,20120900,,20121200
2012-08-27 16:15:00,,20121200,102.09,20120900,,20121200
2012-08-27 16:30:00,,20121200,102.1,20120900,,20121200
2012-08-27 16:45:00,,20121200,102.1,20120900,,20121200
2012-08-27 17:00:00,,20121200,102.2,20120900,,20121200
2012-08-27 17:15:00,99.88,20121200,102.22,20120900,99.88,20121200
2012-08-27 17:30:00,,20121200,102.26,20120900,,20121200
2012-08-27 17:45:00,,20121200,102.31,20120900,,20121200
2012-08-28 00:30:00,99.88,20121200,,20120900,99.88,20121200
2012-08-28 07:00:00,99.63,20121200,101.82,20120900,99.63,20121200
2012-08-28 07:15:00,,20121200,101.86,20120900,,20121200
2012-08-28 07:30:00,,20121200,101.92,20120900,,20121200
2012-08-28 07:45:00,,20121200,102.01,20120900,,20121200
2012-08-28 08:00:00,,20121200,102.18,20120900,,20121200
2012-08-28 08:15:00,99.64,20121200,101.93,20120900,99.64,20121200
2012-08-28 08:30:00,99.5,20121200,101.84,20120900,99.5,20121200
2012-08-28 08:45:00,,20121200,101.91,20120900,,20121200
2012-08-28 09:00:00,,20121200,101.91,20120900,,20121200
2012-08-28 09:15:00,,20121200,101.91,20120900,,20121200
2012-08-28 09:30:00,99.55,20121200,101.89,20120900,99.55,20121200
2012-08-28 09:45:00,,20121200,101.95,20120900,,20121200
2012-08-28 10:00:00,99.7,20121200,102.09,20120900,99.7,20121200
2012-08-28 10:15:00,99.55,20121200,101.9,20120900,99.55,20121200
2012-08-28 10:30:00,99.38,20121200,101.8,20120900,99.38,20121200
2012-08-28 10:45:00,,20121200,101.77,20120900,,20121200
2012-08-28 11:00:00,,20121200,101.87,20120900,,20121200
2012-08-28 11:15:00,99.42,20121200,101.86,20120900,99.42,20121200
2012-08-28 11:30:00,,20121200,101.83,20120900,,20121200
2012-08-28 11:45:00,,20121200,101.78,20120900,,20121200
2012-08-28 12:00:00,,20121200,101.82,20120900,,20121200
2012-08-28 12:15:00,99.42,20121200,101.87,20120900,99.42,20121200
2012-08-28 12:30:00,99.41,20121200,101.8,20120900,99.41,20121200
2012-08-28 12:45:00,,20121200,101.78,20120900,,20121200
2012-08-28 13:00:00,99.28,20121200,101.68,20120900,99.28,20121200
2012-08-28 13:15:00,99.11,20121200,101.57,20120900,99.11,20121200
2012-08-28 13:30:00,,20121200,101.55,20120900,,20121200
2012-08-28 13:45:00,99.14,20121200,101.5,20120900,99.14,20121200
2012-08-28 14:00:00,99.05,20121200,101.56,20120900,99.05,20121200
2012-08-28 14:15:00,98.95,20121200,101.38,20120900,98.95,20121200
2012-08-28 14:30:00,99.0,20121200,101.4,20120900,99.0,20121200
2012-08-28 14:45:00,,20121200,101.4,20120900,,20121200
2012-08-28 15:00:00,99.03,20121200,101.4,20120900,99.03,20121200
2012-08-28 15:15:00,98.99,20121200,101.4,20120900,98.99,20121200
2012-08-28 15:30:00,98.98,20121200,101.4,20120900,98.98,20121200
2012-08-28 15:45:00,99.0,20121200,101.44,20120900,99.0,20121200
2012-08-28 16:00:00,,20121200,101.39,20120900,,20121200
2012-08-28 16:15:00,,20121200,101.32,20120900,,20121200
2012-08-28 16:30:00,98.87,20121200,101.18,20120900,98.87,20121200
2012-08-28 16:45:00,98.8,20121200,101.26,20120900,98.8,20121200
2012-08-28 17:00:00,98.88,20121200,101.28,20120900,98.88,20121200
2012-08-28 17:15:00,98.9,20121200,101.26,20120900,98.9,20121200
2012-08-28 17:30:00,,20121200,101.33,20120900,,20121200
2012-08-28 17:45:00,,20121200,101.4,20120900,,20121200
2012-08-29 07:00:00,,20121200,101.18,20120900,,20121200
2012-08-29 07:15:00,,20121200,100.97,20120900,,20121200
2012-08-29 07:30:00,98.6,20121200,101.04,20120900,98.6,20121200
2012-08-29 07:45:00,98.63,20121200,101.04,20120900,98.63,20121200
2012-08-29 08:00:00,98.82,20121200,101.15,20120900,98.82,20121200
2012-08-29 08:15:00,98.78,20121200,101.09,20120900,98.78,20121200
2012-08-29 08:30:00,98.61,20121200,101.0,20120900,98.61,20121200
2012-08-29 08:45:00,,20121200,101.08,20120900,,20121200
2012-08-29 09:00:00,98.65,20121200,101.1,20120900,98.65,20121200
2012-08-29 09:15:00,,20121200,101.17,20120900,,20121200
2012-08-29 09:30:00,98.75,20121200,101.13,20120900,98.75,20121200
2012-08-29 09:45:00,98.84,20121200,101.17,20120900,98.84,20121200
2012-08-29 10:00:00,98.82,20121200,101.25,20120900,98.82,20121200
2012-08-29 10:15:00,99.03,20121200,101.4,20120900,99.03,20121200
2012-08-29 10:30:00,99.07,20121200,101.5,20120900,99.07,20121200
2012-08-29 10:45:00,99.07,20121200,101.5,20120900,99.07,20121200
2012-08-29 11:00:00,99.15,20121200,101.42,20120900,99.15,20121200
2012-08-29 11:15:00,,20121200,101.49,20120900,,20121200
2012-08-29 11:30:00,,20121200,101.5,20120900,,20121200
2012-08-29 11:45:00,,20121200,101.54,20120900,,20121200
2012-08-29 12:00:00,,20121200,101.45,20120900,,20121200
2012-08-29 12:15:00,,20121200,101.4,20120900,,20121200
2012-08-29 12:30:00,,20121200,101.37,20120900,,20121200
2012-08-29 12:45:00,,20121200,101.43,20120900,,20121200
2012-08-29 13:00:00,,20121200,101.42,20120900,,20121200
2012-08-29 13:15:00,,20121200,101.42,20120900,,20121200
2012-08-29 13:30:00,99.18,20121200,101.42,20120900,99.18,20121200
2012-08-29 13:45:00,,20121200,101.54,20120900,,20121200
2012-08-29 14:00:00,99.22,20121200,101.54,20120900,99.22,20121200
2012-08-29 14:15:00,99.2,20121200,101.58,20120900,99.2,20121200
2012-08-29 14:30:00,99.53,20121200,101.87,20120900,99.53,20121200
2012-08-29 14:45:00,99.45,20121200,101.75,20120900,99.45,20121200
2012-08-29 15:00:00,99.52,20121200,101.92,20120900,99.52,20121200
2012-08-29 15:15:00,99.49,20121200,101.82,20120900,99.49,20121200
2012-08-29 15:30:00,99.49,20121200,101.86,20120900,99.49,20121200
2012-08-29 15:45:00,99.5,20121200,101.78,20120900,99.5,20121200
2012-08-29 16:00:00,99.36,20121200,101.67,20120900,99.36,20121200
2012-08-29 16:15:00,,20121200,101.73,20120900,,20121200
2012-08-29 16:30:00,99.4,20121200,101.73,20120900,99.4,20121200
2012-08-29 16:45:00,,20121200,101.75,20120900,,20121200
2012-08-29 17:00:00,,20121200,101.8,20120900,,20121200
2012-08-29 17:15:00,,20121200,101.76,20120900,,20121200
2012-08-29 17:30:00,,20121200,101.79,20120900,,20121200
2012-08-29 17:45:00,,20121200,101.76,20120900,,20121200
2012-08-30 07:00:00,99.11,20121200,101.44,20120900,99.11,20121200
2012-08-30 07:15:00,99.18,20121200,101.51,20120900,99.18,20121200
2012-08-30 07:30:00,99.14,20121200,101.46,20120900,99.14,20121200
2012-08-30 07:45:00,99.08,20121200,101.45,20120900,99.08,20121200
2012-08-30 08:00:00,99.08,20121200,101.34,20120900,99.08,20121200
2012-08-30 08:15:00,98.99,20121200,101.3,20120900,98.99,20121200
2012-08-30 08:30:00,99.06,20121200,101.41,20120900,99.06,20121200
2012-08-30 08:45:00,99.24,20121200,101.56,20120900,99.24,20121200
2012-08-30 09:00:00,99.24,20121200,101.44,20120900,99.24,20121200
2012-08-30 09:15:00,99.01,20121200,101.48,20120900,99.01,20121200
2012-08-30 09:30:00,99.08,20121200,101.39,20120900,99.08,20121200
2012-08-30 09:45:00,99.13,20121200,101.43,20120900,99.13,20121200
2012-08-30 10:00:00,99.3,20121200,101.86,20120900,99.3,20121200
2012-08-30 10:15:00,99.52,20121200,101.8,20120900,99.52,20121200
2012-08-30 10:30:00,99.49,20121200,101.8,20120900,99.49,20121200
2012-08-30 10:45:00,99.44,20121200,101.78,20120900,99.44,20121200
2012-08-30 11:00:00,99.25,20121200,101.54,20120900,99.25,20121200
2012-08-30 11:15:00,99.21,20121200,101.57,20120900,99.21,20121200
2012-08-30 11:30:00,,20121200,101.62,20120900,,20121200
2012-08-30 11:45:00,99.3,20121200,101.63,20120900,99.3,20121200
2012-08-30 12:00:00,99.29,20121200,101.63,20120900,99.29,20121200
2012-08-30 12:15:00,99.3,20121200,101.62,20120900,99.3,20121200
2012-08-30 12:30:00,99.26,20121200,101.59,20120900,99.26,20121200
2012-08-30 12:45:00,99.24,20121200,101.54,20120900,99.24,20121200
2012-08-30 13:00:00,99.23,20121200,101.6,20120900,99.23,20121200
2012-08-30 13:15:00,,20121200,101.54,20120900,,20121200
2012-08-30 13:30:00,99.29,20121200,101.58,20120900,99.29,20121200
2012-08-30 13:45:00,,20121200,101.57,20120900,,20121200
2012-08-30 14:00:00,99.27,20121200,101.58,20120900,99.27,20121200
2012-08-30 14:15:00,99.27,20121200,101.71,20120900,99.27,20121200
2012-08-30 14:30:00,99.4,20121200,101.7,20120900,99.4,20121200
2012-08-30 14:45:00,,20121200,101.66,20120900,,20121200
2012-08-30 15:00:00,99.39,20121200,101.69,20120900,99.39,20121200
2012-08-30 15:15:00,99.4,20121200,101.64,20120900,99.4,20121200
2012-08-30 15:30:00,99.31,20121200,101.63,20120900,99.31,20121200
2012-08-30 15:45:00,,20121200,101.63,20120900,,20121200
2012-08-30 16:00:00,99.34,20121200,101.62,20120900,99.34,20121200
2012-08-30 16:15:00,99.35,20121200,101.64,20120900,99.35,20121200
2012-08-30 16:30:00,,20121200,101.63,20120900,,20121200
2012-08-30 16:45:00,99.35,20121200,101.62,20120900,99.35,20121200
2012-08-30 17:15:00,,20121200,101.58,20120900,,20121200
2012-08-30 17:45:00,99.3,20121200,101.57,20120900,99.3,20121200
2012-08-30 22:45:00,99.3,20121200,101.57,20120900,99.3,20121200
2012-08-31 07:00:00,,20121200,101.59,20120900,,20121200
2012-08-31 07:15:00,,20121200,101.59,20120900,,20121200
2012-08-31 07:30:00,,20121200,101.69,20120900,,20121200
2012-08-31 07:45:00,99.4,20121200,101.69,20120900,99.4,20121200
2012-08-31 08:00:00,99.31,20121200,101.57,20120900,99.31,20121200
2012-08-31 08:15:00,99.35,20121200,101.5,20120900,99.35,20121200
2012-08-31 08:30:00,99.18,20121200,101.44,20120900,99.18,20121200
2012-08-31 08:45:00,99.22,20121200,101.5,20120900,99.22,20121200
2012-08-31 09:00:00,99.31,20121200,101.6,20120900,99.31,20121200
2012-08-31 09:15:00,99.41,20121200,101.68,20120900,99.41,20121200
2012-08-31 09:30:00,99.34,20121200,101.63,20120900,99.34,20121200
2012-08-31 09:45:00,,20121200,101.66,20120900,,20121200
2012-08-31 10:00:00,,20121200,101.52,20120900,,20121200
2012-08-31 10:15:00,,20121200,101.5,20120900,,20121200
2012-08-31 10:30:00,,20121200,101.45,20120900,,20121200
2012-08-31 10:45:00,99.28,20121200,101.43,20120900,99.28,20121200
2012-08-31 11:00:00,99.22,20121200,101.57,20120900,99.22,20121200
2012-08-31 11:15:00,,20121200,101.6,20120900,,20121200
2012-08-31 11:30:00,99.42,20121200,101.64,20120900,99.42,20121200
2012-08-31 11:45:00,99.44,20121200,101.59,20120900,99.44,20121200
2012-08-31 12:00:00,99.34,20121200,101.56,20120900,99.34,20121200
2012-08-31 12:15:00,99.37,20121200,101.57,20120900,99.37,20121200
2012-08-31 12:30:00,99.35,20121200,101.64,20120900,99.35,20121200
2012-08-31 12:45:00,99.37,20121200,101.63,20120900,99.37,20121200
2012-08-31 13:00:00,99.41,20121200,101.64,20120900,99.41,20121200
2012-08-31 13:15:00,99.37,20121200,101.6,20120900,99.37,20121200
2012-08-31 13:30:00,99.4,20121200,101.6,20120900,99.4,20121200
2012-08-31 13:45:00,99.42,20121200,101.64,20120900,99.42,20121200
2012-08-31 14:00:00,99.37,20121200,101.56,20120900,99.37,20121200
2012-08-31 14:15:00,,20121200,101.6,20120900,,20121200
2012-08-31 14:30:00,99.38,20121200,101.55,20120900,99.38,20121200
2012-08-31 14:45:00,99.36,20121200,101.48,20120900,99.36,20121200
2012-08-31 15:00:00,99.17,20121200,101.41,20120900,99.17,20121200
2012-08-31 15:15:00,99.02,20121200,101.2,20120900,99.02,20121200
2012-08-31 15:30:00,99.0,20121200,101.2,20120900,99.0,20121200
2012-08-31 15:45:00,99.02,20121200,101.2,20120900,99.02,20121200
2012-08-31 16:00:00,98.91,20121200,101.1,20120900,98.91,20121200
2012-08-31 16:15:00,98.75,20121200,101.0,20120900,98.75,20121200
2012-08-31 16:30:00,98.82,20121200,101.09,20120900,98.82,20121200
2012-08-31 16:45:00,98.91,20121200,101.19,20120900,98.91,20121200
2012-08-31 17:00:00,98.91,20121200,101.16,20120900,98.91,20121200
2012-08-31 17:15:00,,20121200,101.09,20120900,,20121200
2012-08-31 17:30:00,,20121200,101.08,20120900,,20121200
2012-08-31 17:45:00,,20121200,101.02,20120900,,20121200
2012-09-03 07:00:00,98.88,20121200,101.27,20120900,98.88,20121200
2012-09-03 07:15:00,99.12,20121200,101.31,20120900,99.12,20121200
2012-09-03 07:30:00,,20130300,99.15,20121200,,20130300
2012-09-03 07:45:00,,20130300,99.09,20121200,,20130300
2012-09-03 08:00:00,,20130300,99.16,20121200,,20130300
2012-09-03 08:15:00,,20130300,99.11,20121200,,20130300
2012-09-03 08:30:00,,20130300,99.25,20121200,,20130300
2012-09-03 08:45:00,,20130300,99.33,20121200,,20130300
2012-09-03 09:00:00,,20130300,99.37,20121200,,20130300
2012-09-03 09:15:00,,20130300,99.37,20121200,,20130300
2012-09-03 09:30:00,,20130300,99.33,20121200,,20130300
2012-09-03 10:00:00,,20130300,99.31,20121200,,20130300
2012-09-03 10:15:00,,20130300,99.19,20121200,,20130300
2012-09-03 10:30:00,,20130300,99.19,20121200,,20130300
2012-09-03 10:45:00,,20130300,99.1,20121200,,20130300
2012-09-03 11:15:00,,20130300,99.27,20121200,,20130300
2012-09-03 11:30:00,,20130300,99.26,20121200,,20130300
2012-09-03 11:45:00,,20130300,99.28,20121200,,20130300
2012-09-03 12:00:00,,20130300,99.34,20121200,,20130300
2012-09-03 12:15:00,,20130300,99.29,20121200,,20130300
2012-09-03 12:30:00,,20130300,99.33,20121200,,20130300
2012-09-03 12:45:00,,20130300,99.39,20121200,,20130300
2012-09-03 13:00:00,,20130300,99.35,20121200,,20130300
2012-09-03 13:15:00,,20130300,99.31,20121200,,20130300
2012-09-03 13:30:00,,20130300,99.3,20121200,,20130300
2012-09-03 13:45:00,,20130300,99.25,20121200,,20130300
2012-09-03 14:00:00,,20130300,99.24,20121200,,20130300
2012-09-03 14:15:00,,20130300,99.26,20121200,,20130300
2012-09-03 14:30:00,,20130300,99.33,20121200,,20130300
2012-09-03 14:45:00,,20130300,99.36,20121200,,20130300
2012-09-03 15:00:00,,20130300,99.35,20121200,,20130300
2012-09-03 15:15:00,,20130300,99.39,20121200,,20130300
2012-09-03 15:30:00,,20130300,99.39,20121200,,20130300
2012-09-03 15:45:00,,20130300,99.46,20121200,,20130300
2012-09-03 16:00:00,,20130300,99.51,20121200,,20130300
2012-09-03 16:15:00,,20130300,99.61,20121200,,20130300
2012-09-03 16:30:00,,20130300,99.62,20121200,,20130300
2012-09-03 16:45:00,,20130300,99.6,20121200,,20130300
2012-09-03 17:00:00,,20130300,99.6,20121200,,20130300
2012-09-03 17:30:00,,20130300,99.64,20121200,,20130300
2012-09-03 17:45:00,,20130300,99.65,20121200,,20130300
2012-09-04 07:00:00,,20130300,99.82,20121200,,20130300
2012-09-04 07:15:00,,20130300,99.98,20121200,,20130300
2012-09-04 07:30:00,,20130300,100.18,20121200,,20130300
2012-09-04 07:45:00,,20130300,100.18,20121200,,20130300
2012-09-04 08:00:00,,20130300,99.87,20121200,,20130300
2012-09-04 08:15:00,,20130300,99.93,20121200,,20130300
2012-09-04 08:30:00,,20130300,99.92,20121200,,20130300
2012-09-04 08:45:00,,20130300,99.95,20121200,,20130300
2012-09-04 09:00:00,,20130300,99.94,20121200,,20130300
2012-09-04 09:15:00,,20130300,100.12,20121200,,20130300
2012-09-04 09:30:00,,20130300,100.0,20121200,,20130300
2012-09-04 09:45:00,,20130300,100.11,20121200,,20130300
2012-09-04 10:00:00,,20130300,100.06,20121200,,20130300
2012-09-04 10:15:00,,20130300,100.08,20121200,,20130300
2012-09-04 10:30:00,,20130300,100.18,20121200,,20130300
2012-09-04 10:45:00,,20130300,100.14,20121200,,20130300
2012-09-04 11:00:00,,20130300,100.25,20121200,,20130300
2012-09-04 11:15:00,,20130300,100.32,20121200,,20130300
2012-09-04 11:30:00,,20130300,100.17,20121200,,20130300
