DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2010-03-12 16:00:00,3924.5,20100400,3924.0,20100300,3924.5,20100400
2010-03-12 16:15:00,3929.0,20100400,3928.5,20100300,3929.0,20100400
2010-03-12 16:30:00,3928.0,20100400,3926.0,20100300,3928.0,20100400
2010-03-12 16:45:00,3927.5,20100400,3923.0,20100300,3927.5,20100400
2010-03-12 17:00:00,3924.0,20100400,3923.5,20100300,3924.0,20100400
2010-03-12 17:15:00,3924.0,20100400,3924.5,20100300,3924.0,20100400
2010-03-12 17:30:00,3921.0,20100400,3920.0,20100300,3921.0,20100400
2010-03-12 17:45:00,3922.0,20100400,3923.0,20100300,3922.0,20100400
2010-03-12 18:00:00,3922.0,20100400,3924.5,20100300,3922.0,20100400
2010-03-12 18:15:00,3922.0,20100400,3923.0,20100300,3922.0,20100400
2010-03-12 18:30:00,3922.0,20100400,3924.0,20100300,3922.0,20100400
2010-03-12 18:45:00,3922.0,20100400,3924.5,20100300,3922.0,20100400
2010-03-12 19:00:00,3922.0,20100400,3925.0,20100300,3922.0,20100400
2010-03-12 19:15:00,3922.0,20100400,3926.0,20100300,3922.0,20100400
2010-03-12 19:30:00,3922.0,20100400,3924.5,20100300,3922.0,20100400
2010-03-12 19:45:00,3922.0,20100400,3924.5,20100300,3922.0,20100400
2010-03-12 20:00:00,3922.0,20100400,3925.0,20100300,3922.0,20100400
2010-03-12 20:15:00,3922.0,20100400,3919.5,20100300,3922.0,20100400
2010-03-12 20:30:00,3926.0,20100400,3926.0,20100300,3926.0,20100400
2010-03-12 20:45:00,3928.5,20100400,3928.0,20100300,3928.5,20100400
2010-03-15 08:00:00,3918.5,20100400,3918.0,20100300,3918.5,20100400
2010-03-15 08:15:00,3919.0,20100400,3918.0,20100300,3919.0,20100400
2010-03-15 08:30:00,3919.0,20100400,3918.0,20100300,3919.0,20100400
2010-03-15 08:45:00,3921.5,20100400,3920.5,20100300,3921.5,20100400
2010-03-15 09:00:00,3925.0,20100400,3923.5,20100300,3925.0,20100400
2010-03-15 09:15:00,3917.5,20100400,3916.5,20100300,3917.5,20100400
2010-03-15 09:30:00,3924.0,20100400,3922.5,20100300,3924.0,20100400
2010-03-15 09:45:00,3923.0,20100400,3921.0,20100300,3923.0,20100400
2010-03-15 10:00:00,3915.5,20100400,3914.5,20100300,3915.5,20100400
2010-03-15 10:15:00,3915.5,20100400,3914.5,20100300,3915.5,20100400
2010-03-15 10:30:00,3916.5,20100400,3915.0,20100300,3916.5,20100400
2010-03-15 10:45:00,3914.5,20100400,3914.5,20100300,3914.5,20100400
2010-03-15 11:00:00,3917.0,20100400,3915.0,20100300,3917.0,20100400
2010-03-15 11:15:00,3916.0,20100400,3915.0,20100300,3916.0,20100400
2010-03-15 11:30:00,3915.5,20100400,3915.0,20100300,3915.5,20100400
2010-03-15 11:45:00,3914.0,20100400,3913.0,20100300,3914.0,20100400
2010-03-15 12:00:00,3913.5,20100400,3912.0,20100300,3913.5,20100400
2010-03-15 12:15:00,3920.5,20100400,3919.5,20100300,3920.5,20100400
2010-03-15 12:30:00,3923.5,20100400,3922.5,20100300,3923.5,20100400
2010-03-15 12:45:00,3923.0,20100400,3921.5,20100300,3923.0,20100400
2010-03-15 13:00:00,3923.0,20100400,3921.5,20100300,3923.0,20100400
2010-03-15 13:15:00,3922.5,20100400,3921.5,20100300,3922.5,20100400
2010-03-15 13:30:00,3920.0,20100400,3919.0,20100300,3920.0,20100400
2010-03-15 13:45:00,3919.0,20100400,3917.5,20100300,3919.0,20100400
2010-03-15 14:00:00,3916.5,20100400,3915.5,20100300,3916.5,20100400
2010-03-15 14:15:00,3914.0,20100400,3913.5,20100300,3914.0,20100400
2010-03-15 14:30:00,3915.5,20100400,3914.5,20100300,3915.5,20100400
2010-03-15 14:45:00,3911.5,20100400,3910.5,20100300,3911.5,20100400
2010-03-15 15:00:00,3914.0,20100400,3914.0,20100300,3914.0,20100400
2010-03-15 15:15:00,3916.0,20100400,3915.0,20100300,3916.0,20100400
2010-03-15 15:30:00,3914.0,20100400,3913.0,20100300,3914.0,20100400
2010-03-15 15:45:00,3911.0,20100400,3909.5,20100300,3911.0,20100400
2010-03-15 16:00:00,3895.0,20100400,3894.5,20100300,3895.0,20100400
2010-03-15 16:15:00,3899.0,20100400,3898.0,20100300,3899.0,20100400
2010-03-15 16:30:00,3897.5,20100400,3896.5,20100300,3897.5,20100400
2010-03-15 16:45:00,3901.0,20100400,3899.5,20100300,3901.0,20100400
2010-03-15 17:00:00,3892.0,20100400,3891.5,20100300,3892.0,20100400
2010-03-15 17:15:00,3895.5,20100400,3894.5,20100300,3895.5,20100400
2010-03-15 17:30:00,3896.0,20100400,3895.5,20100300,3896.0,20100400
2010-03-15 17:45:00,3897.0,20100400,3895.0,20100300,3897.0,20100400
2010-03-15 18:00:00,3899.5,20100400,3898.5,20100300,3899.5,20100400
2010-03-15 18:15:00,3899.5,20100400,3898.0,20100300,3899.5,20100400
2010-03-15 18:30:00,3899.5,20100400,3900.5,20100300,3899.5,20100400
2010-03-15 18:45:00,3901.0,20100400,3900.0,20100300,3901.0,20100400
2010-03-15 19:00:00,3896.5,20100400,3896.5,20100300,3896.5,20100400
2010-03-15 19:15:00,3896.5,20100400,3897.5,20100300,3896.5,20100400
2010-03-15 19:30:00,3897.0,20100400,3899.5,20100300,3897.0,20100400
2010-03-15 19:45:00,3905.5,20100400,3902.5,20100300,3905.5,20100400
2010-03-15 20:00:00,3905.5,20100400,3905.5,20100300,3905.5,20100400
2010-03-15 20:15:00,3912.0,20100400,3910.5,20100300,3912.0,20100400
2010-03-15 20:30:00,3911.0,20100400,3911.5,20100300,3911.0,20100400
2010-03-15 20:45:00,3913.5,20100400,3914.5,20100300,3913.5,20100400
2010-03-16 08:00:00,3918.0,20100400,3918.0,20100300,3918.0,20100400
2010-03-16 08:15:00,3918.5,20100400,3917.0,20100300,3918.5,20100400
2010-03-16 08:30:00,3918.5,20100500,3916.0,20100400,3918.5,20100500
2010-03-16 08:45:00,3918.5,20100500,3916.0,20100400,3918.5,20100500
2010-03-16 09:00:00,3918.5,20100500,3913.0,20100400,3918.5,20100500
2010-03-16 09:15:00,3918.5,20100500,3918.5,20100400,3918.5,20100500
2010-03-16 09:30:00,3918.5,20100500,3918.5,20100400,3918.5,20100500
2010-03-16 09:45:00,3918.5,20100500,3922.0,20100400,3918.5,20100500
2010-03-16 10:00:00,3918.5,20100500,3923.5,20100400,3918.5,20100500
2010-03-16 10:15:00,3918.5,20100500,3921.5,20100400,3918.5,20100500
2010-03-16 10:30:00,3918.5,20100500,3923.0,20100400,3918.5,20100500
2010-03-16 10:45:00,3918.5,20100500,3929.0,20100400,3918.5,20100500
2010-03-16 11:00:00,3918.5,20100500,3928.5,20100400,3918.5,20100500
2010-03-16 11:15:00,3918.5,20100500,3925.5,20100400,3918.5,20100500
2010-03-16 11:30:00,3918.5,20100500,3926.5,20100400,3918.5,20100500
2010-03-16 11:45:00,3918.5,20100500,3927.0,20100400,3918.5,20100500
2010-03-16 12:00:00,3918.5,20100500,3925.5,20100400,3918.5,20100500
2010-03-16 12:15:00,3918.5,20100500,3926.0,20100400,3918.5,20100500
2010-03-16 12:30:00,3918.5,20100500,3923.5,20100400,3918.5,20100500
2010-03-16 12:45:00,3918.5,20100500,3921.5,20100400,3918.5,20100500
2010-03-16 13:00:00,3918.5,20100500,3924.0,20100400,3918.5,20100500
2010-03-16 13:15:00,3918.5,20100500,3915.0,20100400,3918.5,20100500
2010-03-16 13:30:00,3918.5,20100500,3918.5,20100400,3918.5,20100500
2010-03-16 13:45:00,3918.5,20100500,3921.0,20100400,3918.5,20100500
2010-03-16 14:00:00,3918.5,20100500,3925.5,20100400,3918.5,20100500
2010-03-16 14:15:00,3918.5,20100500,3924.5,20100400,3918.5,20100500
2010-03-16 14:30:00,3918.5,20100500,3914.5,20100400,3918.5,20100500
2010-03-16 14:45:00,3918.5,20100500,3921.0,20100400,3918.5,20100500
2010-03-16 15:00:00,3918.5,20100500,3922.0,20100400,3918.5,20100500
2010-03-16 15:15:00,3845.5,20100500,3919.5,20100400,3845.5,20100500
2010-03-16 15:30:00,3845.5,20100500,3922.5,20100400,3845.5,20100500
2010-03-16 15:45:00,3845.5,20100500,3939.5,20100400,3845.5,20100500
2010-03-16 16:00:00,3845.5,20100500,3943.5,20100400,3845.5,20100500
2010-03-16 16:15:00,3845.5,20100500,3948.5,20100400,3845.5,20100500
2010-03-16 16:30:00,3845.5,20100500,3947.5,20100400,3845.5,20100500
2010-03-16 16:45:00,3845.5,20100500,3945.0,20100400,3845.5,20100500
2010-03-16 17:00:00,3845.5,20100500,3945.0,20100400,3845.5,20100500
2010-03-16 17:15:00,3845.5,20100500,3944.5,20100400,3845.5,20100500
2010-03-16 17:30:00,3845.5,20100500,3936.0,20100400,3845.5,20100500
2010-03-16 17:45:00,3845.5,20100500,3935.0,20100400,3845.5,20100500
2010-03-16 18:00:00,3845.5,20100500,3934.5,20100400,3845.5,20100500
2010-03-16 18:15:00,3845.5,20100500,3934.5,20100400,3845.5,20100500
2010-03-16 18:45:00,3845.5,20100500,3930.0,20100400,3845.5,20100500
2010-03-16 19:00:00,3845.5,20100500,3935.0,20100400,3845.5,20100500
2010-03-16 19:15:00,3845.5,20100500,3943.5,20100400,3845.5,20100500
2010-03-16 19:30:00,3845.5,20100500,3930.0,20100400,3845.5,20100500
2010-03-16 19:45:00,3845.5,20100500,3938.0,20100400,3845.5,20100500
2010-03-16 20:00:00,3845.5,20100500,3940.5,20100400,3845.5,20100500
2010-03-16 20:15:00,3845.5,20100500,3942.0,20100400,3845.5,20100500
2010-03-16 20:30:00,3845.5,20100500,3944.0,20100400,3845.5,20100500
2010-03-16 20:45:00,3845.5,20100500,3944.0,20100400,3845.5,20100500
2010-03-17 08:00:00,3845.5,20100500,3953.5,20100400,3845.5,20100500
2010-03-17 08:15:00,3845.5,20100500,3952.5,20100400,3845.5,20100500
2010-03-17 08:30:00,3845.5,20100500,3955.0,20100400,3845.5,20100500
2010-03-17 08:45:00,3845.5,20100500,3953.5,20100400,3845.5,20100500
2010-03-17 09:00:00,3845.5,20100500,3944.5,20100400,3845.5,20100500
2010-03-17 09:15:00,3845.5,20100500,3949.0,20100400,3845.5,20100500
2010-03-17 09:30:00,3845.5,20100500,3949.5,20100400,3845.5,20100500
2010-03-17 09:45:00,3845.5,20100500,3950.0,20100400,3845.5,20100500
2010-03-17 10:00:00,3880.0,20100500,3949.0,20100400,3880.0,20100500
2010-03-17 10:15:00,3880.0,20100500,3947.5,20100400,3880.0,20100500
2010-03-17 10:30:00,3880.0,20100500,3948.5,20100400,3880.0,20100500
2010-03-17 10:45:00,3880.0,20100500,3957.5,20100400,3880.0,20100500
2010-03-17 11:00:00,3880.0,20100500,3959.0,20100400,3880.0,20100500
2010-03-17 11:15:00,3880.0,20100500,3962.0,20100400,3880.0,20100500
2010-03-17 11:30:00,3880.0,20100500,3966.0,20100400,3880.0,20100500
2010-03-17 11:45:00,3880.0,20100500,3964.5,20100400,3880.0,20100500
2010-03-17 12:00:00,3880.0,20100500,3964.5,20100400,3880.0,20100500
2010-03-17 12:15:00,3880.0,20100500,3962.5,20100400,3880.0,20100500
2010-03-17 12:30:00,3880.0,20100500,3961.0,20100400,3880.0,20100500
2010-03-17 12:45:00,3880.0,20100500,3956.0,20100400,3880.0,20100500
2010-03-17 13:00:00,3880.0,20100500,3956.0,20100400,3880.0,20100500
2010-03-17 13:15:00,3880.0,20100500,3957.0,20100400,3880.0,20100500
2010-03-17 13:30:00,3880.0,20100500,3960.0,20100400,3880.0,20100500
2010-03-17 13:45:00,3880.0,20100500,3959.0,20100400,3880.0,20100500
2010-03-17 14:00:00,3880.0,20100500,3958.5,20100400,3880.0,20100500
2010-03-17 14:15:00,3880.0,20100500,3959.5,20100400,3880.0,20100500
2010-03-17 14:30:00,3880.0,20100500,3961.5,20100400,3880.0,20100500
2010-03-17 14:45:00,3880.0,20100500,3966.5,20100400,3880.0,20100500
2010-03-17 15:00:00,3880.0,20100500,3957.5,20100400,3880.0,20100500
2010-03-17 15:15:00,3880.0,20100500,3957.0,20100400,3880.0,20100500
2010-03-17 15:30:00,3880.0,20100500,3961.0,20100400,3880.0,20100500
2010-03-17 15:45:00,3880.0,20100500,3959.5,20100400,3880.0,20100500
2010-03-17 16:00:00,3880.0,20100500,3960.0,20100400,3880.0,20100500
2010-03-17 16:15:00,3880.0,20100500,3965.0,20100400,3880.0,20100500
2010-03-17 16:30:00,3880.0,20100500,3963.5,20100400,3880.0,20100500
2010-03-17 16:45:00,3880.0,20100500,3961.0,20100400,3880.0,20100500
2010-03-17 17:00:00,3880.0,20100500,3960.0,20100400,3880.0,20100500
2010-03-17 17:15:00,3880.0,20100500,3955.5,20100400,3880.0,20100500
2010-03-17 17:30:00,3880.0,20100500,3957.5,20100400,3880.0,20100500
2010-03-17 17:45:00,3880.0,20100500,3958.0,20100400,3880.0,20100500
2010-03-17 18:00:00,3880.0,20100500,3960.0,20100400,3880.0,20100500
2010-03-17 18:15:00,3880.0,20100500,3961.5,20100400,3880.0,20100500
2010-03-17 18:30:00,3880.0,20100500,3966.0,20100400,3880.0,20100500
2010-03-17 18:45:00,3880.0,20100500,3964.5,20100400,3880.0,20100500
2010-03-17 19:00:00,3880.0,20100500,3966.0,20100400,3880.0,20100500
2010-03-17 19:15:00,3880.0,20100500,3964.0,20100400,3880.0,20100500
2010-03-17 19:30:00,3880.0,20100500,3959.0,20100400,3880.0,20100500
2010-03-17 19:45:00,3880.0,20100500,3955.0,20100400,3880.0,20100500
2010-03-17 20:00:00,3880.0,20100500,3960.0,20100400,3880.0,20100500
2010-03-17 20:15:00,3880.0,20100500,3955.0,20100400,3880.0,20100500
2010-03-17 20:30:00,3880.0,20100500,3955.0,20100400,3880.0,20100500
2010-03-17 20:45:00,3880.0,20100500,3959.0,20100400,3880.0,20100500
2010-03-18 08:00:00,3880.0,20100500,3951.0,20100400,3880.0,20100500
2010-03-18 08:15:00,3880.0,20100500,3948.5,20100400,3880.0,20100500
2010-03-18 08:30:00,3880.0,20100500,3944.0,20100400,3880.0,20100500
2010-03-18 08:45:00,3880.0,20100500,3941.5,20100400,3880.0,20100500
2010-03-18 09:00:00,3880.0,20100500,3946.0,20100400,3880.0,20100500
2010-03-18 09:15:00,3880.0,20100500,3948.0,20100400,3880.0,20100500
2010-03-18 09:30:00,3880.0,20100500,3946.5,20100400,3880.0,20100500
2010-03-18 09:45:00,3880.0,20100500,3948.5,20100400,3880.0,20100500
2010-03-18 10:00:00,3880.0,20100500,3943.5,20100400,3880.0,20100500
2010-03-18 10:15:00,3880.0,20100500,3945.5,20100400,3880.0,20100500
2010-03-18 10:30:00,3880.0,20100500,3943.5,20100400,3880.0,20100500
2010-03-18 10:45:00,3880.0,20100500,3946.5,20100400,3880.0,20100500
2010-03-18 11:00:00,3880.0,20100500,3946.0,20100400,3880.0,20100500
2010-03-18 11:15:00,3880.0,20100500,3946.0,20100400,3880.0,20100500
2010-03-18 11:30:00,3880.0,20100500,3948.5,20100400,3880.0,20100500
2010-03-18 11:45:00,3880.0,20100500,3951.0,20100400,3880.0,20100500
2010-03-18 12:00:00,3880.0,20100500,3952.5,20100400,3880.0,20100500
2010-03-18 12:15:00,3880.0,20100500,3958.0,20100400,3880.0,20100500
2010-03-18 12:30:00,3880.0,20100500,3956.5,20100400,3880.0,20100500
2010-03-18 12:45:00,3880.0,20100500,3957.5,20100400,3880.0,20100500
2010-03-18 13:00:00,3880.0,20100500,3959.0,20100400,3880.0,20100500
2010-03-18 13:15:00,3880.0,20100500,3961.0,20100400,3880.0,20100500
2010-03-18 13:30:00,3880.0,20100500,3962.5,20100400,3880.0,20100500
2010-03-18 13:45:00,3880.0,20100500,3960.5,20100400,3880.0,20100500
2010-03-18 14:00:00,3880.0,20100500,3960.0,20100400,3880.0,20100500
2010-03-18 14:15:00,3880.0,20100500,3964.5,20100400,3880.0,20100500
2010-03-18 14:30:00,3880.0,20100500,3959.0,20100400,3880.0,20100500
2010-03-18 14:45:00,3880.0,20100500,3960.0,20100400,3880.0,20100500
2010-03-18 15:00:00,3880.0,20100500,3956.0,20100400,3880.0,20100500
2010-03-18 15:15:00,3880.0,20100500,3955.0,20100400,3880.0,20100500
2010-03-18 15:30:00,3880.0,20100500,3947.0,20100400,3880.0,20100500
2010-03-18 15:45:00,3880.0,20100500,3950.5,20100400,3880.0,20100500
2010-03-18 16:00:00,3880.0,20100500,3950.5,20100400,3880.0,20100500
2010-03-18 16:15:00,3880.0,20100500,3949.5,20100400,3880.0,20100500
2010-03-18 16:30:00,3880.0,20100500,3931.5,20100400,3880.0,20100500
2010-03-18 16:45:00,3880.0,20100500,3933.0,20100400,3880.0,20100500
2010-03-18 17:00:00,3880.0,20100500,3931.0,20100400,3880.0,20100500
2010-03-18 17:15:00,3880.0,20100500,3939.0,20100400,3880.0,20100500
2010-03-18 17:30:00,3880.0,20100500,3938.0,20100400,3880.0,20100500
2010-03-18 17:45:00,3880.0,20100500,3942.0,20100400,3880.0,20100500
2010-03-18 18:00:00,3880.0,20100500,3948.0,20100400,3880.0,20100500
2010-03-18 18:15:00,3880.0,20100500,3948.5,20100400,3880.0,20100500
2010-03-18 18:30:00,3880.0,20100500,3951.5,20100400,3880.0,20100500
2010-03-18 18:45:00,3880.0,20100500,3949.0,20100400,3880.0,20100500
2010-03-18 19:00:00,3880.0,20100500,3949.5,20100400,3880.0,20100500
2010-03-18 19:15:00,3880.0,20100500,3950.0,20100400,3880.0,20100500
2010-03-18 19:30:00,3880.0,20100500,3951.0,20100400,3880.0,20100500
2010-03-18 19:45:00,3880.0,20100500,3950.0,20100400,3880.0,20100500
2010-03-18 20:00:00,3880.0,20100500,3949.0,20100400,3880.0,20100500
2010-03-18 20:15:00,3880.0,20100500,3949.5,20100400,3880.0,20100500
2010-03-18 20:30:00,3880.0,20100500,3950.0,20100400,3880.0,20100500
2010-03-18 20:45:00,3880.0,20100500,3950.0,20100400,3880.0,20100500
2010-03-19 08:00:00,3880.0,20100500,3958.0,20100400,3880.0,20100500
2010-03-19 08:15:00,3880.0,20100500,3958.0,20100400,3880.0,20100500
2010-03-19 08:30:00,3880.0,20100500,3955.0,20100400,3880.0,20100500
2010-03-19 08:45:00,3880.0,20100500,3955.0,20100400,3880.0,20100500
2010-03-19 09:00:00,3880.0,20100500,3958.0,20100400,3880.0,20100500
2010-03-19 09:15:00,3880.0,20100500,3958.5,20100400,3880.0,20100500
2010-03-19 09:30:00,3880.0,20100500,3956.5,20100400,3880.0,20100500
2010-03-19 09:45:00,3880.0,20100500,3950.5,20100400,3880.0,20100500
2010-03-19 10:00:00,3880.0,20100500,3948.0,20100400,3880.0,20100500
2010-03-19 10:15:00,3880.0,20100500,3954.0,20100400,3880.0,20100500
2010-03-19 10:30:00,3880.0,20100500,3952.0,20100400,3880.0,20100500
2010-03-19 10:45:00,3880.0,20100500,3953.5,20100400,3880.0,20100500
2010-03-19 11:00:00,3876.0,20100500,3957.5,20100400,3876.0,20100500
2010-03-19 11:15:00,3876.0,20100500,3959.0,20100400,3876.0,20100500
2010-03-19 11:30:00,3876.0,20100500,3961.0,20100400,3876.0,20100500
2010-03-19 11:45:00,3876.0,20100500,3960.5,20100400,3876.0,20100500
2010-03-19 12:00:00,3876.0,20100500,3956.0,20100400,3876.0,20100500
2010-03-19 12:15:00,3876.0,20100500,3955.5,20100400,3876.0,20100500
2010-03-19 12:30:00,3880.0,20100500,3952.5,20100400,3880.0,20100500
2010-03-19 12:45:00,3880.0,20100500,3958.5,20100400,3880.0,20100500
2010-03-19 13:00:00,3880.0,20100500,3960.0,20100400,3880.0,20100500
2010-03-19 13:15:00,3880.0,20100500,3957.5,20100400,3880.0,20100500
2010-03-19 13:30:00,3880.0,20100500,3960.0,20100400,3880.0,20100500
2010-03-19 13:45:00,3880.0,20100500,3961.5,20100400,3880.0,20100500
2010-03-19 14:00:00,3880.0,20100500,3958.5,20100400,3880.0,20100500
2010-03-19 14:15:00,3880.0,20100500,3961.5,20100400,3880.0,20100500
2010-03-19 14:30:00,3880.0,20100500,3953.0,20100400,3880.0,20100500
2010-03-19 14:45:00,3880.0,20100500,3953.5,20100400,3880.0,20100500
2010-03-19 15:00:00,3880.0,20100500,3938.5,20100400,3880.0,20100500
2010-03-19 15:15:00,3880.0,20100500,3929.0,20100400,3880.0,20100500
2010-03-19 15:30:00,3880.0,20100500,3933.5,20100400,3880.0,20100500
2010-03-19 15:45:00,3880.0,20100500,3931.0,20100400,3880.0,20100500
2010-03-19 16:00:00,3880.0,20100500,3918.5,20100400,3880.0,20100500
2010-03-19 16:15:00,3880.0,20100500,3911.0,20100400,3880.0,20100500
2010-03-19 16:30:00,3880.0,20100500,3917.0,20100400,3880.0,20100500
2010-03-19 16:45:00,3880.0,20100500,3920.0,20100400,3880.0,20100500
2010-03-19 17:00:00,3880.0,20100500,3919.0,20100400,3880.0,20100500
2010-03-19 17:15:00,3880.0,20100500,3921.0,20100400,3880.0,20100500
2010-03-19 17:30:00,3880.0,20100500,3928.0,20100400,3880.0,20100500
2010-03-19 17:45:00,3880.0,20100500,3926.5,20100400,3880.0,20100500
2010-03-19 18:00:00,3880.0,20100500,3927.0,20100400,3880.0,20100500
2010-03-19 18:15:00,3880.0,20100500,3927.5,20100400,3880.0,20100500
2010-03-19 18:30:00,3880.0,20100500,3924.0,20100400,3880.0,20100500
2010-03-19 18:45:00,3880.0,20100500,3929.0,20100400,3880.0,20100500
2010-03-19 19:00:00,3880.0,20100500,3929.0,20100400,3880.0,20100500
2010-03-19 19:15:00,3880.0,20100500,3932.0,20100400,3880.0,20100500
2010-03-19 19:30:00,3880.0,20100500,3926.5,20100400,3880.0,20100500
2010-03-19 19:45:00,3880.0,20100500,3926.0,20100400,3880.0,20100500
2010-03-19 20:00:00,3880.0,20100500,3931.5,20100400,3880.0,20100500
2010-03-19 20:15:00,3880.0,20100500,3929.0,20100400,3880.0,20100500
2010-03-19 20:30:00,3880.0,20100500,3923.0,20100400,3880.0,20100500
2010-03-19 20:45:00,3880.0,20100500,3933.5,20100400,3880.0,20100500
2010-03-22 08:00:00,3880.0,20100500,3910.0,20100400,3880.0,20100500
2010-03-22 08:15:00,3880.0,20100500,3909.5,20100400,3880.0,20100500
2010-03-22 08:30:00,3880.0,20100500,3913.0,20100400,3880.0,20100500
2010-03-22 08:45:00,3880.0,20100500,3911.5,20100400,3880.0,20100500
2010-03-22 09:00:00,3880.0,20100500,3902.5,20100400,3880.0,20100500
2010-03-22 09:15:00,3880.0,20100500,3897.0,20100400,3880.0,20100500
2010-03-22 09:30:00,3880.0,20100500,3906.5,20100400,3880.0,20100500
2010-03-22 09:45:00,3880.0,20100500,3899.5,20100400,3880.0,20100500
2010-03-22 10:00:00,3880.0,20100500,3903.0,20100400,3880.0,20100500
2010-03-22 10:15:00,3880.0,20100500,3901.5,20100400,3880.0,20100500
2010-03-22 10:30:00,3880.0,20100500,3892.5,20100400,3880.0,20100500
2010-03-22 10:45:00,3880.0,20100500,3889.5,20100400,3880.0,20100500
2010-03-22 11:00:00,3880.0,20100500,3883.0,20100400,3880.0,20100500
2010-03-22 11:15:00,3880.0,20100500,3883.5,20100400,3880.0,20100500
2010-03-22 11:30:00,3880.0,20100500,3879.5,20100400,3880.0,20100500
2010-03-22 11:45:00,3880.0,20100500,3885.0,20100400,3880.0,20100500
2010-03-22 12:00:00,3880.0,20100500,3886.5,20100400,3880.0,20100500
2010-03-22 12:15:00,3880.0,20100500,3887.5,20100400,3880.0,20100500
2010-03-22 12:30:00,3880.0,20100500,3883.0,20100400,3880.0,20100500
2010-03-22 12:45:00,3807.0,20100500,3881.0,20100400,3807.0,20100500
2010-03-22 13:00:00,3807.0,20100500,3884.5,20100400,3807.0,20100500
2010-03-22 13:15:00,3807.0,20100500,3887.5,20100400,3807.0,20100500
2010-03-22 13:30:00,3807.0,20100500,3887.0,20100400,3807.0,20100500
2010-03-22 13:45:00,3803.5,20100500,3871.0,20100400,3803.5,20100500
2010-03-22 14:00:00,3803.5,20100500,3872.0,20100400,3803.5,20100500
2010-03-22 14:15:00,3803.5,20100500,3869.5,20100400,3803.5,20100500
2010-03-22 14:30:00,3806.0,20100500,3885.5,20100400,3806.0,20100500
2010-03-22 14:45:00,3806.0,20100500,3891.5,20100400,3806.0,20100500
2010-03-22 15:00:00,3823.0,20100500,3894.0,20100400,3823.0,20100500
2010-03-22 15:15:00,3823.0,20100500,3906.5,20100400,3823.0,20100500
2010-03-22 15:30:00,3823.0,20100500,3909.5,20100400,3823.0,20100500
2010-03-22 15:45:00,3823.0,20100500,3919.0,20100400,3823.0,20100500
2010-03-22 16:00:00,3823.0,20100500,3922.0,20100400,3823.0,20100500
2010-03-22 16:15:00,3823.0,20100500,3919.5,20100400,3823.0,20100500
2010-03-22 16:30:00,3823.0,20100500,3917.5,20100400,3823.0,20100500
