DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2000-06-02 23:00:00,228.5,20000700,227.75,20000800,229.0,20000900
2000-06-05 23:00:00,223.25,20000700,223.0,20000800,224.5,20000900
2000-06-06 23:00:00,227.75,20000700,227.25,20000800,227.5,20000900
2000-06-07 23:00:00,223.25,20000700,222.75,20000800,223.75,20000900
2000-06-08 23:00:00,228.5,20000700,228.25,20000800,228.5,20000900
2000-06-09 23:00:00,226.75,20000700,225.75,20000800,226.75,20000900
2000-06-12 23:00:00,234.0,20000700,233.25,20000800,234.0,20000900
2000-06-13 23:00:00,238.0,20000700,237.0,20000800,237.5,20000900
2000-06-14 23:00:00,238.25,20000700,236.25,20000800,236.25,20000900
2000-06-15 23:00:00,231.5,20000800,232.5,20000900,233.5,20001000
2000-06-16 23:00:00,227.25,20000800,228.75,20000900,229.0,20001000
2000-06-19 23:00:00,221.25,20000800,222.75,20000900,223.5,20001000
2000-06-20 23:00:00,228.75,20000800,229.5,20000900,230.0,20001000
2000-06-21 23:00:00,238.0,20000800,238.0,20000900,238.5,20001000
2000-06-22 23:00:00,239.5,20000800,239.5,20000900,239.25,20001000
2000-06-23 23:00:00,242.75,20000800,242.75,20000900,242.75,20001000
2000-06-26 23:00:00,244.5,20000800,244.25,20000900,244.25,20001000
2000-06-27 23:00:00,241.25,20000800,242.0,20000900,242.75,20001000
2000-06-28 23:00:00,247.25,20000800,248.5,20000900,248.5,20001000
2000-06-29 23:00:00,249.5,20000800,249.5,20000900,249.5,20001000
2000-06-30 23:00:00,253.5,20000800,253.0,20000900,253.25,20001000
2000-07-03 23:00:00,256.25,20000800,256.0,20000900,256.0,20001000
2000-07-04 23:00:00,249.25,20000800,248.25,20000900,247.5,20001000
2000-07-05 23:00:00,244.25,20000800,244.25,20000900,244.5,20001000
2000-07-06 23:00:00,243.0,20000800,242.75,20000900,242.5,20001000
2000-07-07 23:00:00,237.75,20000800,237.0,20000900,237.25,20001000
2000-07-10 23:00:00,238.25,20000800,237.75,20000900,237.5,20001000
2000-07-11 23:00:00,238.25,20000800,238.25,20000900,237.5,20001000
2000-07-12 23:00:00,243.5,20000800,242.75,20000900,241.25,20001000
2000-07-13 23:00:00,249.0,20000800,247.0,20000900,246.0,20001000
2000-07-14 23:00:00,250.75,20000800,249.25,20000900,248.0,20001000
2000-07-17 23:00:00,244.0,20000900,243.5,20001000,241.75,20001100
2000-07-18 23:00:00,247.75,20000900,246.75,20001000,245.0,20001100
2000-07-19 23:00:00,249.25,20000900,248.5,20001000,246.75,20001100
2000-07-20 23:00:00,250.75,20000900,249.0,20001000,246.75,20001100
2000-07-21 23:00:00,244.75,20000900,244.5,20001000,242.25,20001100
2000-07-24 23:00:00,242.0,20000900,241.75,20001000,239.25,20001100
2000-07-25 23:00:00,241.0,20000900,240.0,20001000,238.0,20001100
2000-07-26 23:00:00,242.75,20000900,240.75,20001000,238.5,20001100
2000-07-27 23:00:00,242.0,20000900,239.5,20001000,237.0,20001100
2000-07-28 23:00:00,241.75,20000900,239.75,20001000,237.25,20001100
2000-07-31 23:00:00,236.25,20000900,235.0,20001000,233.0,20001100
2000-08-01 23:00:00,237.25,20000900,235.5,20001000,233.5,20001100
2000-08-02 23:00:00,243.0,20000900,241.25,20001000,238.75,20001100
2000-08-03 23:00:00,243.25,20000900,241.75,20001000,239.5,20001100
2000-08-04 23:00:00,249.75,20000900,247.5,20001000,245.0,20001100
2000-08-07 23:00:00,250.0,20000900,248.0,20001000,245.0,20001100
2000-08-08 23:00:00,248.25,20000900,246.5,20001000,244.0,20001100
2000-08-09 23:00:00,256.0,20000900,254.0,20001000,250.5,20001100
2000-08-10 23:00:00,261.75,20000900,258.75,20001000,254.5,20001100
2000-08-11 23:00:00,269.5,20000900,266.5,20001000,261.5,20001100
2000-08-14 23:00:00,268.5,20000900,265.5,20001000,261.5,20001100
2000-08-15 23:00:00,269.0,20001000,265.0,20001100,259.75,20001200
2000-08-16 23:00:00,267.25,20001000,263.0,20001100,257.5,20001200
2000-08-17 23:00:00,275.25,20001000,270.25,20001100,264.5,20001200
2000-08-18 23:00:00,278.0,20001000,272.5,20001100,267.0,20001200
2000-08-21 23:00:00,284.5,20001000,278.25,20001100,272.25,20001200
2000-08-22 23:00:00,283.5,20001000,277.25,20001100,271.25,20001200
2000-08-23 23:00:00,294.0,20001000,286.5,20001100,279.25,20001200
2000-08-24 23:00:00,294.0,20001000,286.75,20001100,279.0,20001200
2000-08-25 23:00:00,296.25,20001000,286.25,20001100,279.0,20001200
2000-08-29 23:00:00,304.75,20001000,295.25,20001100,286.25,20001200
2000-08-30 23:00:00,300.5,20001000,292.5,20001100,285.5,20001200
2000-08-31 23:00:00,305.5,20001000,297.25,20001100,290.5,20001200
2000-09-01 23:00:00,302.0,20001000,295.0,20001100,289.0,20001200
2000-09-04 23:00:00,310.25,20001000,301.0,20001100,293.5,20001200
2000-09-05 23:00:00,306.5,20001000,298.75,20001100,291.25,20001200
2000-09-06 23:00:00,311.0,20001000,303.0,20001100,295.75,20001200
2000-09-07 23:00:00,317.75,20001000,309.5,20001100,301.5,20001200
2000-09-08 23:00:00,315.0,20001000,306.75,20001100,298.75,20001200
2000-09-11 23:00:00,330.0,20001000,321.0,20001100,311.0,20001200
2000-09-12 23:00:00,330.25,20001000,321.0,20001100,310.75,20001200
2000-09-13 23:00:00,319.0,20001000,311.0,20001100,303.0,20001200
2000-09-14 23:00:00,311.25,20001000,304.5,20001100,297.25,20001200
2000-09-15 23:00:00,316.75,20001100,309.5,20001200,300.0,20010100
2000-09-18 23:00:00,321.25,20001100,313.75,20001200,304.5,20010100
2000-09-19 23:00:00,313.5,20001100,307.0,20001200,300.0,20010100
2000-09-20 23:00:00,316.25,20001100,310.0,20001200,302.75,20010100
2000-09-21 23:00:00,310.0,20001100,303.0,20001200,296.0,20010100
2000-09-22 23:00:00,307.25,20001100,300.0,20001200,294.5,20010100
2000-09-25 23:00:00,293.25,20001100,288.0,20001200,283.0,20010100
2000-09-26 23:00:00,285.75,20001100,282.0,20001200,277.0,20010100
2000-09-27 23:00:00,290.5,20001100,286.0,20001200,281.75,20010100
2000-09-28 23:00:00,282.25,20001100,278.75,20001200,275.0,20010100
2000-09-29 23:00:00,283.25,20001100,278.0,20001200,273.5,20010100
2000-10-02 23:00:00,294.25,20001100,288.75,20001200,283.5,20010100
2000-10-03 23:00:00,292.5,20001100,288.5,20001200,284.0,20010100
2000-10-04 23:00:00,291.5,20001100,287.0,20001200,283.0,20010100
2000-10-05 23:00:00,282.25,20001100,279.0,20001200,274.75,20010100
2000-10-06 23:00:00,284.25,20001100,281.0,20001200,277.0,20010100
2000-10-09 23:00:00,290.0,20001100,286.25,20001200,281.75,20010100
2000-10-10 23:00:00,303.75,20001100,299.0,20001200,293.0,20010100
2000-10-11 23:00:00,308.25,20001100,303.25,20001200,297.25,20010100
2000-10-12 23:00:00,329.5,20001100,325.5,20001200,315.5,20010100
2000-10-13 23:00:00,321.0,20001100,315.5,20001200,309.0,20010100
2000-10-16 23:00:00,304.0,20001200,297.5,20010100,288.0,20010200
2000-10-17 23:00:00,289.5,20001200,284.0,20010100,276.0,20010200
2000-10-18 23:00:00,292.25,20001200,287.5,20010100,279.25,20010200
2000-10-19 23:00:00,293.75,20001200,288.5,20010100,280.25,20010200
2000-10-20 23:00:00,288.0,20001200,282.0,20010100,273.25,20010200
2000-10-23 23:00:00,290.5,20001200,284.5,20010100,276.25,20010200
2000-10-24 23:00:00,296.5,20001200,290.5,20010100,282.75,20010200
2000-10-25 23:00:00,290.75,20001200,285.0,20010100,277.75,20010200
2000-10-26 23:00:00,289.5,20001200,283.75,20010100,276.75,20010200
2000-10-27 23:00:00,286.5,20001200,282.5,20010100,274.75,20010200
2000-10-30 23:00:00,283.25,20001200,278.75,20010100,272.0,20010200
2000-10-31 23:00:00,275.75,20001200,271.0,20010100,264.0,20010200
2000-11-01 23:00:00,285.0,20001200,279.0,20010100,270.5,20010200
2000-11-02 23:00:00,279.25,20001200,273.5,20010100,266.25,20010200
2000-11-03 23:00:00,274.25,20001200,269.0,20010100,263.0,20010200
2000-11-06 23:00:00,272.25,20001200,267.5,20010100,261.75,20010200
2000-11-07 23:00:00,281.0,20001200,276.0,20010100,269.5,20010200
2000-11-08 23:00:00,281.5,20001200,276.75,20010100,269.5,20010200
2000-11-09 23:00:00,293.25,20001200,285.5,20010100,277.25,20010200
2000-11-10 23:00:00,298.25,20001200,290.75,20010100,282.0,20010200
2000-11-13 23:00:00,296.5,20001200,289.25,20010100,281.0,20010200
2000-11-14 23:00:00,301.75,20001200,292.0,20010100,282.5,20010200
2000-11-15 23:00:00,301.25,20010100,289.75,20010200,275.5,20010300
2000-11-16 23:00:00,300.75,20010100,290.5,20010200,276.75,20010300
2000-11-17 23:00:00,299.5,20010100,288.25,20010200,275.25,20010300
2000-11-20 23:00:00,311.75,20010100,299.5,20010200,284.5,20010300
2000-11-21 23:00:00,308.0,20010100,295.75,20010200,280.75,20010300
2000-11-22 23:00:00,308.25,20010100,297.25,20010200,282.25,20010300
2000-11-23 23:00:00,308.0,20010100,296.5,20010200,282.0,20010300
2000-11-24 23:00:00,307.5,20010100,294.75,20010200,280.5,20010300
2000-11-27 23:00:00,302.5,20010100,291.25,20010200,277.75,20010300
2000-11-28 23:00:00,288.0,20010100,280.5,20010200,268.5,20010300
2000-11-29 23:00:00,287.5,20010100,279.5,20010200,269.0,20010300
2000-11-30 23:00:00,294.75,20010100,284.75,20010200,272.0,20010300
2000-12-01 23:00:00,287.5,20010100,277.75,20010200,266.25,20010300
2000-12-04 23:00:00,285.5,20010100,275.0,20010200,264.0,20010300
2000-12-05 23:00:00,276.0,20010100,266.5,20010200,255.0,20010300
2000-12-06 23:00:00,266.25,20010100,257.75,20010200,247.5,20010300
2000-12-07 23:00:00,267.0,20010100,259.75,20010200,248.25,20010300
2000-12-08 23:00:00,257.0,20010100,250.0,20010200,239.0,20010300
2000-12-11 23:00:00,259.25,20010100,252.25,20010200,243.5,20010300
2000-12-12 23:00:00,253.0,20010100,248.0,20010200,239.25,20010300
2000-12-13 23:00:00,257.25,20010100,251.0,20010200,242.5,20010300
2000-12-14 23:00:00,236.0,20010100,232.0,20010200,225.75,20010300
2000-12-15 23:00:00,240.0,20010100,234.25,20010200,228.0,20010300
2000-12-18 23:00:00,244.25,20010200,236.75,20010300,229.5,20010400
2000-12-19 23:00:00,239.0,20010200,232.0,20010300,225.0,20010400
2000-12-20 23:00:00,232.75,20010200,226.25,20010300,220.5,20010400
2000-12-21 23:00:00,229.5,20010200,223.25,20010300,216.75,20010400
2000-12-22 23:00:00,227.0,20010200,218.5,20010300,212.5,20010400
2000-12-27 23:00:00,237.25,20010200,229.0,20010300,220.0,20010400
2000-12-28 23:00:00,234.75,20010200,226.25,20010300,215.5,20010400
2000-12-29 23:00:00,238.0,20010200,229.0,20010300,219.75,20010400
2001-01-02 23:00:00,233.0,20010200,228.0,20010300,220.0,20010400
2001-01-03 23:00:00,227.25,20010200,224.0,20010300,218.75,20010400
2001-01-04 23:00:00,229.75,20010200,226.0,20010300,222.0,20010400
2001-01-05 23:00:00,234.0,20010200,229.5,20010300,226.0,20010400
2001-01-08 23:00:00,226.25,20010200,224.5,20010300,221.25,20010400
2001-01-09 23:00:00,217.25,20010200,216.0,20010300,213.0,20010400
2001-01-10 23:00:00,224.25,20010200,221.5,20010300,217.75,20010400
2001-01-11 23:00:00,227.0,20010200,224.5,20010300,221.0,20010400
2001-01-12 23:00:00,224.5,20010200,223.0,20010300,220.0,20010400
2001-01-15 23:00:00,224.0,20010300,220.75,20010400,217.75,20010500
2001-01-16 23:00:00,225.0,20010300,221.0,20010400,218.25,20010500
2001-01-17 23:00:00,216.0,20010300,212.75,20010400,210.5,20010500
2001-01-18 23:00:00,218.25,20010300,215.25,20010400,213.25,20010500
2001-01-19 23:00:00,224.0,20010300,220.25,20010400,217.5,20010500
2001-01-22 23:00:00,227.0,20010300,224.0,20010400,221.0,20010500
2001-01-23 23:00:00,223.75,20010300,220.25,20010400,217.5,20010500
2001-01-24 23:00:00,221.0,20010300,217.25,20010400,215.0,20010500
2001-01-25 23:00:00,220.25,20010300,217.25,20010400,215.0,20010500
2001-01-26 23:00:00,225.75,20010300,221.75,20010400,219.5,20010500
2001-01-29 23:00:00,220.75,20010300,217.75,20010400,215.25,20010500
2001-01-30 23:00:00,216.0,20010300,214.0,20010400,212.0,20010500
2001-01-31 23:00:00,213.5,20010300,212.0,20010400,210.75,20010500
2001-02-01 23:00:00,215.75,20010300,214.0,20010400,212.0,20010500
2001-02-02 23:00:00,225.0,20010300,223.5,20010400,222.25,20010500
2001-02-05 23:00:00,225.75,20010300,224.0,20010400,222.75,20010500
2001-02-06 23:00:00,229.0,20010300,227.0,20010400,225.0,20010500
2001-02-07 23:00:00,231.25,20010300,229.0,20010400,227.0,20010500
2001-02-08 23:00:00,238.0,20010300,235.5,20010400,233.5,20010500
2001-02-09 23:00:00,236.25,20010300,233.75,20010400,231.25,20010500
2001-02-12 23:00:00,231.5,20010300,229.5,20010400,227.5,20010500
2001-02-13 23:00:00,226.75,20010400,225.25,20010500,225.0,20010600
2001-02-14 23:00:00,229.5,20010400,227.75,20010500,227.75,20010600
2001-02-15 23:00:00,220.0,20010400,219.0,20010500,220.0,20010600
2001-02-16 23:00:00,222.0,20010400,220.25,20010500,220.75,20010600
2001-02-19 23:00:00,225.5,20010400,223.75,20010500,224.0,20010600
2001-02-20 23:00:00,224.25,20010400,221.5,20010500,221.75,20010600
2001-02-21 23:00:00,219.75,20010400,217.75,20010500,217.5,20010600
2001-02-22 23:00:00,218.5,20010400,216.25,20010500,216.0,20010600
2001-02-23 23:00:00,222.5,20010400,219.0,20010500,218.25,20010600
2001-02-26 23:00:00,220.5,20010400,218.0,20010500,217.75,20010600
2001-02-27 23:00:00,216.25,20010400,215.0,20010500,214.5,20010600
2001-02-28 23:00:00,217.5,20010400,216.0,20010500,216.5,20010600
2001-03-01 23:00:00,215.5,20010400,214.25,20010500,214.75,20010600
2001-03-02 23:00:00,220.5,20010400,218.5,20010500,218.25,20010600
2001-03-05 23:00:00,225.25,20010400,223.25,20010500,222.75,20010600
2001-03-06 23:00:00,219.75,20010400,218.75,20010500,218.75,20010600
2001-03-07 23:00:00,222.0,20010400,221.75,20010500,221.0,20010600
2001-03-08 23:00:00,224.5,20010400,223.75,20010500,224.25,20010600
2001-03-09 23:00:00,220.75,20010400,220.25,20010500,220.5,20010600
2001-03-12 23:00:00,218.0,20010400,218.0,20010500,218.75,20010600
2001-03-13 23:00:00,214.5,20010400,214.75,20010500,215.75,20010600
2001-03-14 23:00:00,213.75,20010400,214.0,20010500,214.75,20010600
2001-03-15 23:00:00,209.0,20010500,210.25,20010600,211.5,20010700
2001-03-16 23:00:00,213.0,20010500,213.25,20010600,214.5,20010700
2001-03-19 23:00:00,207.0,20010500,208.0,20010600,209.25,20010700
2001-03-20 23:00:00,207.75,20010500,208.5,20010600,210.25,20010700
2001-03-21 23:00:00,208.25,20010500,209.0,20010600,210.0,20010700
2001-03-22 23:00:00,208.0,20010500,208.0,20010600,209.25,20010700
2001-03-23 23:00:00,212.5,20010500,211.75,20010600,212.0,20010700
2001-03-26 23:00:00,213.75,20010500,212.25,20010600,212.5,20010700
2001-03-27 23:00:00,217.75,20010500,217.25,20010600,217.0,20010700
2001-03-28 23:00:00,215.0,20010500,215.25,20010600,215.25,20010700
2001-03-29 23:00:00,210.0,20010500,210.25,20010600,210.75,20010700
2001-03-30 23:00:00,208.25,20010500,209.75,20010600,210.0,20010700
2001-04-02 23:00:00,204.0,20010500,205.0,20010600,206.25,20010700
2001-04-03 23:00:00,204.75,20010500,205.5,20010600,206.75,20010700
2001-04-04 23:00:00,213.5,20010500,213.5,20010600,213.5,20010700
2001-04-05 23:00:00,218.75,20010500,217.5,20010600,217.5,20010700
2001-04-06 23:00:00,214.0,20010500,213.5,20010600,213.25,20010700
2001-04-09 23:00:00,217.25,20010500,216.75,20010600,216.75,20010700
2001-04-10 23:00:00,229.0,20010500,226.5,20010600,226.0,20010700
2001-04-11 23:00:00,230.25,20010500,228.5,20010600,227.5,20010700
2001-04-12 23:00:00,232.75,20010500,231.0,20010600,229.5,20010700
2001-04-17 23:00:00,233.25,20010600,231.25,20010700,231.0,20010800
2001-04-18 23:00:00,227.0,20010600,226.5,20010700,226.75,20010800
2001-04-19 23:00:00,228.5,20010600,227.25,20010700,227.75,20010800
2001-04-20 23:00:00,226.5,20010600,225.25,20010700,225.75,20010800
2001-04-23 23:00:00,225.5,20010600,224.25,20010700,224.75,20010800
2001-04-24 23:00:00,226.0,20010600,225.0,20010700,225.5,20010800
2001-04-25 23:00:00,224.25,20010600,222.5,20010700,223.25,20010800
2001-04-26 23:00:00,228.75,20010600,227.75,20010700,228.5,20010800
2001-04-27 23:00:00,229.25,20010600,227.5,20010700,228.25,20010800
2001-04-30 23:00:00,231.75,20010600,230.0,20010700,230.75,20010800
2001-05-01 23:00:00,229.75,20010600,228.5,20010700,229.25,20010800
2001-05-02 23:00:00,226.75,20010600,226.0,20010700,227.0,20010800
2001-05-03 23:00:00,231.25,20010600,229.75,20010700,230.5,20010800
2001-05-04 23:00:00,233.25,20010600,232.5,20010700,232.5,20010800
2001-05-08 23:00:00,230.75,20010600,230.0,20010700,231.0,20010800
2001-05-09 23:00:00,231.5,20010600,230.25,20010700,231.25,20010800
2001-05-10 23:00:00,234.25,20010600,233.75,20010700,234.75,20010800
2001-05-11 23:00:00,229.75,20010600,230.0,20010700,231.0,20010800
2001-05-14 23:00:00,225.75,20010600,225.75,20010700,227.0,20010800
2001-05-15 23:00:00,229.5,20010700,230.5,20010800,231.75,20010900
2001-05-16 23:00:00,230.75,20010700,231.25,20010800,232.5,20010900
2001-05-17 23:00:00,235.0,20010700,235.25,20010800,236.5,20010900
2001-05-18 23:00:00,240.25,20010700,240.25,20010800,240.75,20010900
2001-05-21 23:00:00,243.75,20010700,244.25,20010800,244.5,20010900
2001-05-22 23:00:00,242.75,20010700,243.25,20010800,243.75,20010900
2001-05-23 23:00:00,243.0,20010700,243.75,20010800,245.0,20010900
2001-05-24 23:00:00,239.5,20010700,240.5,20010800,241.5,20010900
2001-05-25 23:00:00,236.5,20010700,237.5,20010800,239.5,20010900
2001-05-29 23:00:00,238.0,20010700,239.5,20010800,241.0,20010900
2001-05-30 23:00:00,236.5,20010700,237.75,20010800,239.75,20010900
2001-05-31 23:00:00,231.0,20010700,232.25,20010800,234.75,20010900
2001-06-01 23:00:00,233.5,20010700,235.0,20010800,237.0,20010900
2001-06-04 23:00:00,235.0,20010700,236.75,20010800,238.25,20010900
2001-06-05 23:00:00,235.5,20010700,237.5,20010800,239.5,20010900
2001-06-06 23:00:00,232.0,20010700,234.0,20010800,236.25,20010900
2001-06-07 23:00:00,234.75,20010700,236.75,20010800,238.5,20010900
2001-06-08 23:00:00,235.5,20010700,237.5,20010800,239.0,20010900
2001-06-11 23:00:00,244.0,20010700,244.75,20010800,245.75,20010900
2001-06-12 23:00:00,245.75,20010700,246.5,20010800,247.5,20010900
2001-06-13 23:00:00,246.0,20010700,246.75,20010800,248.25,20010900
2001-06-14 23:00:00,248.0,20010700,248.25,20010800,249.0,20010900
2001-06-15 23:00:00,248.0,20010800,248.5,20010900,249.5,20011000
2001-06-18 23:00:00,242.25,20010800,243.25,20010900,244.25,20011000
2001-06-19 23:00:00,240.25,20010800,241.25,20010900,242.25,20011000
2001-06-20 23:00:00,233.5,20010800,234.75,20010900,235.5,20011000
2001-06-21 23:00:00,232.75,20010800,233.75,20010900,234.25,20011000
2001-06-22 23:00:00,229.25,20010800,230.5,20010900,231.5,20011000
2001-06-25 23:00:00,230.5,20010800,231.75,20010900,233.25,20011000
2001-06-26 23:00:00,231.25,20010800,232.25,20010900,233.75,20011000
2001-06-27 23:00:00,221.75,20010800,223.5,20010900,225.0,20011000
2001-06-28 23:00:00,221.25,20010800,223.25,20010900,224.75,20011000
2001-06-29 23:00:00,227.75,20010800,228.5,20010900,229.0,20011000
2001-07-02 23:00:00,223.25,20010800,225.0,20010900,225.75,20011000
2001-07-03 23:00:00,221.5,20010800,223.5,20010900,224.75,20011000
2001-07-04 23:00:00,224.5,20010800,225.5,20010900,227.0,20011000
2001-07-05 23:00:00,220.75,20010800,222.25,20010900,224.0,20011000
2001-07-06 23:00:00,225.25,20010800,227.0,20010900,228.25,20011000
2001-07-09 23:00:00,227.5,20010800,228.75,20010900,230.0,20011000
2001-07-10 23:00:00,223.5,20010800,225.25,20010900,226.25,20011000
2001-07-11 23:00:00,222.75,20010800,224.0,20010900,225.0,20011000
2001-07-12 23:00:00,217.75,20010800,219.0,20010900,219.75,20011000
2001-07-13 23:00:00,219.25,20010800,220.5,20010900,221.25,20011000
2001-07-16 23:00:00,214.25,20010800,215.25,20010900,216.75,20011000
2001-07-17 23:00:00,217.0,20010900,218.0,20011000,218.5,20011100
2001-07-18 23:00:00,212.25,20010900,213.25,20011000,214.25,20011100
2001-07-19 23:00:00,214.25,20010900,215.5,20011000,216.25,20011100
2001-07-20 23:00:00,216.25,20010900,216.75,20011000,217.25,20011100
2001-07-23 23:00:00,218.0,20010900,219.25,20011000,219.75,20011100
2001-07-24 23:00:00,216.5,20010900,217.25,20011000,217.75,20011100
2001-07-25 23:00:00,221.0,20010900,221.5,20011000,221.75,20011100
2001-07-26 23:00:00,225.25,20010900,226.25,20011000,226.25,20011100
2001-07-27 23:00:00,222.25,20010900,222.75,20011000,222.75,20011100
2001-07-30 23:00:00,219.75,20010900,220.5,20011000,221.0,20011100
2001-07-31 23:00:00,219.5,20010900,220.5,20011000,220.5,20011100
2001-08-01 23:00:00,218.25,20010900,219.25,20011000,219.5,20011100
2001-08-02 23:00:00,227.75,20010900,228.25,20011000,228.25,20011100
2001-08-03 23:00:00,226.75,20010900,227.25,20011000,227.5,20011100
2001-08-06 23:00:00,224.75,20010900,225.5,20011000,225.75,20011100
2001-08-07 23:00:00,229.0,20010900,229.75,20011000,230.0,20011100
2001-08-08 23:00:00,228.0,20010900,228.75,20011000,229.25,20011100
2001-08-09 23:00:00,226.5,20010900,227.0,20011000,227.25,20011100
2001-08-10 23:00:00,230.5,20010900,231.0,20011000,231.5,20011100
